StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5605F86A,18/07/26 16:00,2,13.8,55.422,--,--,--,--
&5605F86A,18/07/26 17:00,2,13.6,55.422,--,--,--,--
&5605F86A,18/07/26 18:00,2,13.4,55.422,--,--,--,--
&5605F86A,18/07/26 19:00,2,13.3,55.422,--,--,--,--
&5605F86A,18/07/26 20:00,2,13.3,55.422,--,--,--,--
&5605F86A,18/07/26 21:00,2,13.2,55.422,--,--,--,--
&5605F86A,18/07/26 22:00,2,13.2,55.422,--,--,--,--
&5605F86A,18/07/26 23:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 00:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 01:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 02:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 03:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 04:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 05:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 06:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 07:00,2,13.3,55.422,--,--,--,--
&5605F86A,19/07/26 08:00,2,13.3,55.422,--,--,--,--
&5605F86A,19/07/26 09:00,2,13.6,55.422,--,--,--,--
&5605F86A,19/07/26 10:00,2,13.6,55.422,--,--,--,--
&5605F86A,19/07/26 11:00,2,14.0,55.422,--,--,--,--
&5605F86A,19/07/26 12:00,2,14.3,55.422,--,--,--,--
&5605F86A,19/07/26 13:00,2,14.0,55.422,--,--,--,--
&5605F86A,19/07/26 14:00,2,14.0,55.422,--,--,--,--
&5605F86A,19/07/26 15:00,2,14.2,55.422,--,--,--,--
&5605F86A,19/07/26 16:00,2,13.9,55.422,--,--,--,--
&5605F86A,19/07/26 17:00,2,13.5,55.422,--,--,--,--
&5605F86A,19/07/26 18:00,2,13.4,55.422,--,--,--,--
&5605F86A,19/07/26 19:00,2,13.3,55.422,--,--,--,--
&5605F86A,19/07/26 20:00,2,13.2,55.422,--,--,--,--
&5605F86A,19/07/26 21:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 22:00,2,13.1,55.422,--,--,--,--
&5605F86A,19/07/26 23:00,2,13.1,55.422,--,--,--,--
&5605F86A,20/07/26 00:00,2,13.1,55.422,--,--,--,--
&5605F86A,20/07/26 01:00,2,13.1,55.422,--,--,--,--
&5605F86A,20/07/26 02:00,2,13.1,55.422,--,--,--,--
&5605F86A,20/07/26 03:00,2,13.1,55.422,--,--,--,--
&5605F86A,20/07/26 04:00,2,13.0,55.422,--,--,--,--
&5605F86A,20/07/26 05:00,2,13.0,55.422,--,--,--,--
&5605F86A,20/07/26 06:00,2,13.0,55.422,--,--,--,--
&5605F86A,20/07/26 07:00,2,13.0,55.422,--,--,--,--
&5605F86A,20/07/26 08:00,2,13.1,55.422,--,--,--,--
&5605F86A,20/07/26 09:00,2,13.4,55.422,--,--,--,--
&5605F86A,20/07/26 10:00,2,13.4,55.422,--,--,--,--
&5605F86A,20/07/26 11:00,2,13.5,55.422,--,--,--,--
&5605F86A,20/07/26 12:00,2,14.0,55.422,--,--,--,--
&5605F86A,20/07/26 13:00,2,13.8,55.422,--,--,--,--
&5605F86A,20/07/26 14:00,2,13.9,55.422,--,--,--,--
&5605F86A,20/07/26 15:00,2,14.5,55.422,--,--,--,--
&5605F86A,20/07/26 16:00,2,14.3,55.422,--,--,--,--
&5605F86A,20/07/26 17:00,2,13.5,55.422,--,--,--,--
&5605F86A,20/07/26 18:00,2,13.3,55.422,--,--,--,--
&5605F86A,20/07/26 19:00,2,13.3,55.422,--,--,--,--
&5605F86A,20/07/26 20:00,2,13.1,55.422,--,--,--,--
&5605F86A,20/07/26 21:00,2,13.1,55.422,--,--,--,--
&5605F86A,20/07/26 22:00,2,13.1,55.422,--,--,--,--
&5605F86A,20/07/26 23:00,2,13.1,55.422,--,--,--,--
&5605F86A,21/07/26 00:00,2,13.1,55.422,--,--,--,--
&5605F86A,21/07/26 01:00,2,13.1,55.422,--,--,--,--
&5605F86A,21/07/26 02:00,2,13.1,55.422,--,--,--,--
&5605F86A,21/07/26 03:00,2,13.1,55.422,--,--,--,--
&5605F86A,21/07/26 04:00,2,13.0,55.422,--,--,--,--
&5605F86A,21/07/26 05:00,2,13.0,55.422,--,--,--,--
&5605F86A,21/07/26 06:00,2,13.1,55.422,--,--,--,--
&5605F86A,21/07/26 07:00,2,13.4,55.422,--,--,--,--
&5605F86A,21/07/26 08:00,2,13.8,55.422,--,--,--,--
&5605F86A,21/07/26 09:00,2,14.3,55.422,--,--,--,--
&5605F86A,21/07/26 10:00,2,14.5,55.422,--,--,--,--
&5605F86A,21/07/26 11:00,2,14.5,55.422,--,--,--,--
&5605F86A,21/07/26 12:00,2,14.8,55.422,--,--,--,--
&5605F86A,21/07/26 13:00,2,14.8,55.422,--,--,--,--
&5605F86A,21/07/26 14:00,2,14.9,55.422,--,--,--,--
&5605F86A,21/07/26 15:00,2,14.3,55.422,--,--,--,--
&5605F86A,21/07/26 16:00,2,14.5,55.422,--,--,--,--
&5605F86A,21/07/26 17:00,2,14.1,55.422,--,--,--,--
&5605F86A,21/07/26 18:00,2,13.8,55.422,--,--,--,--
&5605F86A,21/07/26 19:00,2,13.4,55.422,--,--,--,--
&5605F86A,21/07/26 20:00,2,13.3,55.422,--,--,--,--
&5605F86A,21/07/26 21:00,2,13.3,55.422,--,--,--,--
&5605F86A,21/07/26 22:00,2,13.2,55.422,--,--,--,--
&5605F86A,21/07/26 23:00,2,13.2,55.422,--,--,--,--
&5605F86A,22/07/26 00:00,2,13.1,55.422,--,--,--,--
&5605F86A,22/07/26 01:00,2,13.1,55.422,--,--,--,--
&5605F86A,22/07/26 02:00,2,13.1,55.422,--,--,--,--
&5605F86A,22/07/26 03:00,2,13.1,55.422,--,--,--,--
&5605F86A,22/07/26 04:00,2,13.1,55.422,--,--,--,--
&5605F86A,22/07/26 05:00,2,13.1,55.422,--,--,--,--
&5605F86A,22/07/26 06:00,2,13.1,55.422,--,--,--,--
&5605F86A,22/07/26 07:00,2,13.2,55.422,--,--,--,--
&5605F86A,22/07/26 08:00,2,13.4,55.422,--,--,--,--
&5605F86A,22/07/26 09:00,2,13.5,55.422,--,--,--,--
&5605F86A,22/07/26 10:00,2,13.8,55.422,--,--,--,--
&5605F86A,22/07/26 11:00,2,14.5,55.422,--,--,--,--
&5605F86A,22/07/26 12:00,2,14.7,55.422,--,--,--,--
&5605F86A,22/07/26 13:00,2,14.4,55.422,--,--,--,--
&5605F86A,22/07/26 14:00,2,14.3,55.422,--,--,--,--
&5605F86A,22/07/26 15:00,2,14.3,55.422,--,--,--,--
&5605F86A,22/07/26 16:00,2,14.3,55.422,--,--,--,--
&5605F86A,22/07/26 17:00,2,14.0,55.422,--,--,--,--
&5605F86A,22/07/26 18:00,2,13.6,55.422,--,--,--,--
&5605F86A,22/07/26 19:00,2,13.4,55.422,--,--,--,--
&5605F86A,22/07/26 20:00,2,13.3,55.422,--,--,--,--
&5605F86A,22/07/26 21:00,2,13.3,55.422,--,--,--,--
&5605F86A,22/07/26 22:00,2,13.2,55.422,--,--,--,--
&5605F86A,22/07/26 23:00,2,13.2,55.422,--,--,--,--
&5605F86A,23/07/26 00:00,2,13.1,55.422,--,--,--,--
&5605F86A,23/07/26 01:00,2,13.1,55.422,--,--,--,--
&5605F86A,23/07/26 02:00,2,13.1,55.422,--,--,--,--
&5605F86A,23/07/26 03:00,2,13.1,55.422,--,--,--,--
&5605F86A,23/07/26 04:00,2,13.1,55.422,--,--,--,--
&5605F86A,23/07/26 05:00,2,13.1,55.422,--,--,--,--
&5605F86A,23/07/26 06:00,2,13.1,55.422,--,--,--,--
&5605F86A,23/07/26 07:00,2,13.4,55.422,--,--,--,--
&5605F86A,23/07/26 08:00,2,13.6,55.422,--,--,--,--
&5605F86A,23/07/26 09:00,2,13.9,55.422,--,--,--,--
&5605F86A,23/07/26 10:00,2,14.5,55.422,--,--,--,--
&5605F86A,23/07/26 11:00,2,14.6,55.422,--,--,--,--
&5605F86A,23/07/26 12:00,2,13.9,55.422,--,--,--,--
&5605F86A,23/07/26 13:00,2,14.4,55.422,--,--,--,--
&5605F86A,23/07/26 14:00,2,14.4,55.422,--,--,--,--
&5605F86A,23/07/26 15:00,2,14.6,55.422,--,--,--,--
&5605F86A,23/07/26 16:00,2,14.3,55.422,--,--,--,--
&5605F86A,23/07/26 17:00,2,14.0,55.422,--,--,--,--
&5605F86A,23/07/26 18:00,2,13.6,55.422,--,--,--,--
&5605F86A,23/07/26 19:00,2,13.4,55.422,--,--,--,--
&5605F86A,23/07/26 20:00,2,13.3,55.422,--,--,--,--
&5605F86A,23/07/26 21:00,2,13.3,55.422,--,--,--,--
&5605F86A,23/07/26 22:00,2,13.2,55.422,--,--,--,--
&5605F86A,23/07/26 23:00,2,13.1,55.422,--,--,--,--
&5605F86A,24/07/26 00:00,2,13.1,55.422,--,--,--,--
&5605F86A,24/07/26 01:00,2,13.1,55.422,--,--,--,--
&5605F86A,24/07/26 02:00,2,13.1,55.422,--,--,--,--
&5605F86A,24/07/26 03:00,2,13.1,55.422,--,--,--,--
&5605F86A,24/07/26 04:00,2,13.1,55.422,--,--,--,--
&5605F86A,24/07/26 20:00,2,13.2,55.422,--,--,--,--
&5605F86A,24/07/26 21:00,2,13.1,55.422,--,--,--,--
&5605F86A,24/07/26 22:00,2,13.2,55.422,--,--,--,--
&5605F86A,24/07/26 23:00,2,13.1,55.422,--,--,--,--
&5605F86A,25/07/26 00:00,2,13.1,55.422,--,--,--,--
&5605F86A,25/07/26 01:00,2,13.1,55.422,--,--,--,--
&5605F86A,25/07/26 02:00,2,13.1,55.422,--,--,--,--
&5605F86A,25/07/26 03:00,2,13.1,55.422,--,--,--,--
&5605F86A,25/07/26 04:00,2,13.1,55.422,--,--,--,--
&5605F86A,25/07/26 05:00,2,13.1,55.422,--,--,--,--
&5605F86A,25/07/26 06:00,2,13.1,55.422,--,--,--,--
&5605F86A,25/07/26 07:00,2,13.4,55.422,--,--,--,--
&5605F86A,25/07/26 08:00,2,13.5,55.422,--,--,--,--
&5605F86A,25/07/26 09:00,2,13.9,55.422,--,--,--,--
&5605F86A,25/07/26 10:00,2,14.1,55.422,--,--,--,--
&5605F86A,25/07/26 11:00,2,14.8,55.422,--,--,--,--
&5605F86A,25/07/26 12:00,2,14.9,55.422,--,--,--,--
&5605F86A,25/07/26 13:00,2,15.2,55.422,--,--,--,--
&5605F86A,25/07/26 14:00,2,15.2,55.422,--,--,--,--
&5605F86A,25/07/26 15:00,2,15.1,55.422,--,--,--,--
&5605F86A,25/07/26 16:00,2,14.4,55.422,--,--,--,--
&5605F86A,25/07/26 17:00,2,13.8,55.422,--,--,--,--
&5605F86A,25/07/26 18:00,2,13.6,55.422,--,--,--,--
&5605F86A,25/07/26 19:00,2,13.5,55.422,--,--,--,--
&5605F86A,25/07/26 20:00,2,13.4,55.422,--,--,--,--
&5605F86A,25/07/26 21:00,2,13.4,55.422,--,--,--,--
&5605F86A,25/07/26 22:00,2,13.3,55.422,--,--,--,--
&5605F86A,25/07/26 23:00,2,13.3,55.422,--,--,--,--
&5605F86A,26/07/26 00:00,2,13.3,55.422,--,--,--,--
&5605F86A,26/07/26 01:00,2,13.3,55.422,--,--,--,--
&5605F86A,26/07/26 02:00,2,13.3,55.422,--,--,--,--
&5605F86A,26/07/26 03:00,2,13.1,55.422,--,--,--,--
&5605F86A,26/07/26 04:00,2,13.1,55.422,--,--,--,--
&5605F86A,26/07/26 05:00,2,13.1,55.422,--,--,--,--
&5605F86A,26/07/26 06:00,2,13.1,55.422,--,--,--,--
&5605F86A,26/07/26 07:00,2,13.1,55.422,--,--,--,--
&5605F86A,26/07/26 08:00,2,13.2,55.422,--,--,--,--
&5605F86A,26/07/26 09:00,2,13.4,55.422,--,--,--,--
&5605F86A,26/07/26 10:00,2,13.8,55.422,--,--,--,--
&5605F86A,26/07/26 11:00,2,14.4,55.422,--,--,--,--
