&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,30/05/26 16:00,7428459066,15.2,--,0.00,0.00,33.60,--,0.20,0.60,121,1086.50,062,863.5
5603B57C,30/05/26 17:00,7428459066,15.2,--,0.00,0.00,34.70,--,0.00,0.70,090,1086.60,061,741.5
5603B57C,30/05/26 18:00,7428459066,15.0,--,0.00,0.00,34.70,--,0.10,0.80,245,1086.10,062,811.4
5603B57C,30/05/26 19:00,7428459066,15.0,--,0.00,0.00,35.10,--,0.10,0.00,359,1085.70,062,685.1
5603B57C,30/05/26 20:00,7428459066,15.1,--,0.00,0.00,35.90,--,0.10,0.50,212,1085.50,063,527.8
5603B57C,30/05/26 21:00,7428459066,15.2,--,0.00,0.00,35.60,--,0.00,0.90,274,1085.50,063,326.2
5603B57C,30/05/26 22:00,7428459066,14.9,--,0.00,0.00,34.90,--,0.10,0.00,359,1085.80,066,137.8
5603B57C,30/05/26 23:00,7428459066,15.0,--,0.00,0.00,30.90,--,0.30,0.00,359,1086.80,077,22.9
5603B57C,31/05/26 00:00,7428459066,15.0,--,0.00,0.00,28.90,--,0.20,0.00,359,1087.30,083,0.0
5603B57C,31/05/26 01:00,7428459066,15.1,--,0.00,0.00,28.00,--,0.00,0.00,359,1087.30,087,0.0
5603B57C,31/05/26 02:00,7428459066,15.1,--,0.00,0.00,27.40,--,0.00,0.00,359,1087.50,090,0.0
5603B57C,31/05/26 03:00,7428459066,15.0,--,0.00,0.00,27.20,--,0.60,0.00,359,1086.00,092,0.0
5603B57C,31/05/26 04:00,7428459066,15.1,--,0.00,0.00,26.70,--,0.80,0.00,359,1083.90,092,0.0
5603B57C,31/05/26 05:00,7428459066,15.2,--,0.00,0.00,26.60,--,0.50,0.40,336,1082.40,093,0.0
5603B57C,31/05/26 06:00,7428459066,14.8,--,0.00,0.00,26.30,--,0.20,0.00,359,1081.70,094,0.0
5603B57C,31/05/26 07:00,7428459066,14.9,--,0.00,0.00,26.10,--,0.10,0.00,359,1081.40,093,0.0
5603B57C,31/05/26 08:00,7428459066,14.9,--,0.00,0.00,26.20,--,0.00,0.40,346,1081.60,093,0.0
5603B57C,31/05/26 09:00,7428459066,15.2,--,0.00,0.00,25.90,--,0.20,0.00,359,1081.00,093,0.0
5603B57C,31/05/26 10:00,7428459066,14.9,--,0.00,0.00,26.00,--,0.10,0.30,211,1081.50,093,32.9
5603B57C,31/05/26 11:00,7428459066,15.0,--,0.00,0.00,26.80,--,2.00,0.00,359,1086.70,089,63.7
5603B57C,31/05/26 12:00,7428459066,15.0,--,0.00,0.00,28.40,--,0.30,0.00,359,1087.20,078,153.2
5603B57C,31/05/26 13:00,7428459066,15.2,--,0.00,0.00,29.60,--,0.00,0.00,359,1087.50,076,141.5
5603B57C,31/05/26 14:00,7428459066,15.2,--,0.00,0.00,32.00,--,0.10,0.70,092,1087.10,075,193.0
5603B57C,31/05/26 15:00,7428459066,14.9,--,0.00,0.00,33.30,--,0.10,0.00,359,1086.70,074,760.8
5603B57C,31/05/26 16:00,7428459066,15.1,--,0.00,0.00,32.70,--,0.00,1.90,137,1086.50,075,460.3
5603B57C,31/05/26 17:00,7428459066,15.1,--,0.00,0.00,34.40,--,0.10,0.80,156,1086.20,070,253.5
5603B57C,31/05/26 18:00,7428459066,14.8,--,0.00,0.00,33.70,--,0.20,0.50,348,1086.70,076,717.9
5603B57C,31/05/26 19:00,7428459066,15.0,--,0.00,0.00,32.70,--,0.00,0.40,129,1086.50,076,567.4
5603B57C,31/05/26 20:00,7428459066,15.1,--,0.00,0.00,34.20,--,0.20,1.00,147,1085.70,070,449.0
5603B57C,31/05/26 21:00,7428459066,14.9,--,0.00,0.00,34.00,--,0.00,0.80,158,1085.90,073,316.6
5603B57C,31/05/26 22:00,7428459066,15.1,--,0.00,0.00,32.20,--,0.10,0.50,318,1086.30,077,114.7
5603B57C,31/05/26 23:00,7428459066,15.0,--,0.00,0.00,30.20,--,0.20,0.00,359,1087.00,082,31.3
5603B57C,01/06/26 00:00,7428459066,15.0,--,0.00,0.00,28.70,--,0.10,0.00,359,1087.20,087,0.0
5603B57C,01/06/26 01:00,7428459066,15.1,--,0.00,0.00,28.20,--,0.00,0.00,359,1087.50,089,0.0
5603B57C,01/06/26 02:00,7428459066,15.0,--,0.00,0.00,27.70,--,0.00,0.40,284,1087.40,091,0.0
5603B57C,01/06/26 03:00,7428459066,15.2,--,0.00,0.00,27.80,--,0.00,0.60,324,1087.40,092,0.0
5603B57C,01/06/26 04:00,7428459066,15.1,--,0.00,0.00,27.30,--,0.00,0.50,227,1087.30,091,0.0
5603B57C,01/06/26 05:00,7428459066,15.2,--,0.00,0.00,26.80,--,0.00,0.00,359,1087.30,092,0.0
5603B57C,01/06/26 06:00,7428459066,15.1,--,0.00,0.00,26.20,--,0.10,0.00,359,1087.00,093,0.0
5603B57C,01/06/26 07:00,7428459066,15.1,--,0.00,0.00,25.90,--,1.90,0.30,002,1081.90,094,0.0
5603B57C,01/06/26 08:00,7428459066,15.1,--,0.00,0.00,25.70,--,0.80,0.40,322,1080.00,094,0.0
5603B57C,01/06/26 09:00,7428459066,15.0,--,0.00,0.00,25.60,--,0.60,0.00,359,1081.60,094,0.0
5603B57C,01/06/26 10:00,7428459066,15.2,--,0.00,0.00,25.60,--,0.20,0.40,034,1081.00,095,21.4
5603B57C,01/06/26 11:00,7428459066,15.1,--,0.00,0.00,26.60,--,2.30,0.00,359,1086.90,094,74.6
5603B57C,01/06/26 12:00,7428459066,15.0,--,0.00,0.00,28.80,--,0.20,0.00,359,1087.60,087,168.9
5603B57C,01/06/26 13:00,7428459066,15.2,--,0.00,0.00,30.00,--,0.10,0.40,103,1087.20,082,174.2
5603B57C,01/06/26 14:00,7428459066,14.8,--,0.00,0.00,30.70,--,0.00,0.00,359,1087.20,081,147.2
5603B57C,01/06/26 15:00,7428459066,15.1,--,0.00,0.00,32.80,--,0.20,1.20,188,1086.40,073,736.0
5603B57C,01/06/26 16:00,7428459066,15.2,--,0.00,0.00,33.70,--,0.20,0.80,085,1085.80,070,782.9
5603B57C,01/06/26 17:00,7428459066,15.0,--,0.00,0.00,34.50,--,0.00,0.60,138,1086.00,068,470.2
5603B57C,01/06/26 18:00,7428459066,15.2,--,0.00,0.00,35.40,--,0.20,1.50,346,1085.40,065,780.7
5603B57C,01/06/26 19:00,7428459066,15.0,--,0.00,0.00,34.80,--,0.00,0.00,359,1085.10,069,694.7
5603B57C,01/06/26 20:00,7428459066,14.9,--,0.00,0.00,36.10,--,0.00,0.30,201,1084.90,065,504.1
5603B57C,01/06/26 21:00,7428459066,15.1,--,0.00,0.00,35.60,--,0.00,1.00,269,1084.90,065,310.1
5603B57C,01/06/26 22:00,7428459066,15.1,--,0.00,0.00,34.80,--,0.20,0.00,359,1085.40,069,131.9
5603B57C,01/06/26 23:00,7428459066,15.1,--,0.00,0.00,31.60,--,0.30,0.30,005,1086.30,078,24.2
5603B57C,02/06/26 00:00,7428459066,14.9,--,0.00,0.00,29.70,--,0.30,0.00,359,1087.10,086,0.0
5603B57C,02/06/26 01:00,7428459066,15.0,--,0.00,0.00,29.30,--,0.00,0.00,359,1087.20,089,0.0
5603B57C,02/06/26 02:00,7428459066,15.2,--,0.00,0.00,29.10,--,0.00,0.60,267,1087.30,083,0.0
5603B57C,02/06/26 03:00,7428459066,14.9,--,0.00,0.00,27.90,--,0.00,0.80,140,1087.30,086,0.0
5603B57C,02/06/26 04:00,7428459066,15.1,--,0.00,0.00,27.40,--,0.00,0.80,189,1087.40,087,0.0
5603B57C,02/06/26 05:00,7428459066,15.1,--,0.00,0.00,27.10,--,0.00,1.00,222,1087.40,089,0.0
5603B57C,02/06/26 06:00,7428459066,15.2,--,0.00,0.00,26.80,--,0.00,0.90,351,1087.40,090,0.0
5603B57C,02/06/26 07:00,7428459066,15.0,--,0.00,0.00,26.50,--,0.00,0.80,183,1087.20,092,0.0
5603B57C,02/06/26 08:00,7428459066,15.0,--,0.00,0.00,26.40,--,0.00,0.90,245,1087.20,093,0.0
5603B57C,02/06/26 09:00,7428459066,15.1,--,0.00,0.00,26.30,--,0.00,0.60,162,1087.10,094,0.0
5603B57C,02/06/26 10:00,7428459066,15.1,--,0.00,0.00,26.20,--,0.00,0.30,010,1087.00,094,17.0
5603B57C,02/06/26 11:00,7428459066,15.0,--,0.00,0.00,26.80,--,0.10,0.60,313,1087.20,094,67.6
5603B57C,02/06/26 12:00,7428459066,15.0,--,0.00,0.00,28.30,--,0.00,0.40,350,1087.30,085,90.3
5603B57C,02/06/26 13:00,7428459066,15.1,--,0.00,0.00,29.60,--,0.00,0.60,298,1087.40,082,235.8
5603B57C,02/06
