StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,10/06/26 13:00,7428459960,13.9,102.685,000.00,000.00,--,--
&56057E7E,10/06/26 14:00,7428459960,13.6,102.677,000.00,000.00,--,--
&56057E7E,10/06/26 15:00,7428459960,13.8,102.727,000.00,000.00,--,--
&56057E7E,10/06/26 16:00,7428459960,13.5,102.784,000.00,000.00,--,--
&56057E7E,10/06/26 17:00,7428459960,13.2,102.723,000.00,000.00,--,--
&56057E7E,10/06/26 18:00,7428459960,13.0,102.701,000.00,000.00,--,--
&56057E7E,10/06/26 19:00,7428459960,12.7,102.822,000.00,000.00,--,--
&56057E7E,10/06/26 20:00,7428459960,12.6,102.893,000.00,000.00,--,--
&56057E7E,10/06/26 21:00,7428459960,12.6,102.887,000.00,000.00,--,--
&56057E7E,10/06/26 22:00,7428459960,12.6,102.913,000.00,000.00,--,--
&56057E7E,10/06/26 23:00,7428459960,12.6,102.915,000.00,000.00,--,--
&56057E7E,11/06/26 00:00,7428459960,12.6,102.903,000.00,000.00,--,--
&56057E7E,11/06/26 01:00,7428459960,12.6,102.904,000.00,000.00,--,--
&56057E7E,11/06/26 02:00,7428459960,12.6,102.922,000.00,000.00,--,--
&56057E7E,11/06/26 03:00,7428459960,12.6,102.918,000.00,000.00,--,--
&56057E7E,11/06/26 04:00,7428459960,12.5,102.940,000.00,000.00,--,--
&56057E7E,11/06/26 05:00,7428459960,12.5,102.766,000.00,000.00,--,--
&56057E7E,11/06/26 06:00,7428459960,12.5,102.732,000.00,000.00,--,--
&56057E7E,11/06/26 07:00,7428459960,12.6,102.813,000.00,000.00,--,--
&56057E7E,11/06/26 08:00,7428459960,12.7,103.444,000.00,000.00,--,--
&56057E7E,11/06/26 09:00,7428459960,13.3,103.936,000.00,000.00,--,--
&56057E7E,11/06/26 10:00,7428459960,14.6,103.717,000.00,000.00,--,--
&56057E7E,11/06/26 11:00,7428459960,14.4,103.396,000.00,000.00,--,--
&56057E7E,11/06/26 12:00,7428459960,14.3,103.168,000.00,000.00,--,--
&56057E7E,11/06/26 13:00,7428459960,14.1,102.907,000.00,000.00,--,--
&56057E7E,11/06/26 14:00,7428459960,13.9,102.777,000.00,000.00,--,--
&56057E7E,11/06/26 15:00,7428459960,13.8,102.683,000.00,000.00,--,--
&56057E7E,11/06/26 16:00,7428459960,13.6,102.609,000.00,000.00,--,--
&56057E7E,11/06/26 17:00,7428459960,13.3,102.561,000.00,000.00,--,--
&56057E7E,11/06/26 18:00,7428459960,13.0,102.695,000.00,000.00,--,--
&56057E7E,11/06/26 19:00,7428459960,12.7,102.739,000.00,000.00,--,--
&56057E7E,11/06/26 20:00,7428459960,12.7,102.938,000.00,000.00,--,--
&56057E7E,11/06/26 21:00,7428459960,12.6,102.950,000.00,000.00,--,--
&56057E7E,11/06/26 22:00,7428459960,12.6,102.956,000.00,000.00,--,--
&56057E7E,11/06/26 23:00,7428459960,12.6,102.941,000.00,000.00,--,--
&56057E7E,12/06/26 00:00,7428459960,12.6,102.964,000.00,000.00,--,--
&56057E7E,12/06/26 01:00,7428459960,12.6,102.974,000.00,000.00,--,--
&56057E7E,12/06/26 02:00,7428459960,12.6,102.929,000.00,000.00,--,--

