StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,18/05/26 12:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,18/05/26 13:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,18/05/26 14:00,7024105150,14.0,00.000,000.00,000.00,--,--
&56039D42,18/05/26 15:00,7024105150,13.8,00.000,000.00,000.00,--,--
&56039D42,18/05/26 16:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,18/05/26 17:00,7024105150,13.2,00.000,000.00,000.00,--,--
&56039D42,18/05/26 18:00,7024105150,13.0,00.000,000.00,000.00,--,--
&56039D42,18/05/26 19:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,18/05/26 20:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,18/05/26 21:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,18/05/26 22:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,18/05/26 23:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,19/05/26 00:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,19/05/26 01:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,19/05/26 02:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,19/05/26 03:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,19/05/26 04:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,19/05/26 05:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,19/05/26 06:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,19/05/26 07:00,7024105150,12.9,00.000,000.20,000.20,--,--
&56039D42,19/05/26 08:00,7024105150,13.5,00.000,000.00,000.20,--,--
&56039D42,19/05/26 09:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,19/05/26 10:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,19/05/26 11:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,19/05/26 12:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,19/05/26 13:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,19/05/26 14:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,19/05/26 15:00,7024105150,14.3,00.000,0
&56039D42,20/05/26 03:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,20/05/26 04:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,20/05/26 05:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,20/05/26 06:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,20/05/26 07:00,7024105150,13.2,00.000,000.00,000.00,--,--
&56039D42,20/05/26 08:00,7024105150,13.7,00.000,000.00,000.00,--,--
&56039D42,20/05/26 09:00,7024105150,13.7,00.000,000.00,000.00,--,--
&56039D42,20/05/26 10:00,7024105150,13.7,00.000,000.00,000.00,--,--
&56039D42,20/05/26 11:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,20/05/26 12:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,20/05/26 13:00,7024105150,14.4,00.000,000.00,000.00,--,--
&56039D42,20/05/26 14:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,20/05/26 15:00,7024105150,14.0,00.000,000.00,000.00,--,--
&56039D42,20/05/26 16:00,7024105150,14.0,00.000,000.00,000.00,--,--
&56039D42,20/05/26 17:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,20/05/26 18:00,7024105150,13.1,00.000,000.00,000.00,--,--
&56039D42,20/05/26 19:00,7024105150,13.0,00.000,000.00,000.00,--,--
&56039D42,20/05/26 20:00,7024105150,13.0,00.000,000.00,000.00,--,--
&56039D42,20/05/26 21:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,20/05/26 22:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,20/05/26 23:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,21/05/26 00:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,21/05/26 01:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,21/05/26 02:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,21/05/26 03:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,21/05/26 04:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,21/05/26 05:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,21/05/26 06:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,21/05/26 07:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,21/05/26 08:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,&56039D42,21/05/26 17:00,7024105150,13.6,00.000,000.20,056.20,--,--
&56039D42,21/05/26 18:00,7024105150,13.1,00.000,000.00,056.20,--,--
&56039D42,21/05/26 19:00,7024105150,13.0,00.000,000.00,056.20,--,--
&56039D42,21/05/26 20:00,7024105150,12.9,00.000,000.00,056.20,--,--
&56039D42,21/05/26 21:00,7024105150,12.9,00.000,000.00,056.20,--,--
&56039D42,21/05/26 22:00,7024105150,12.8,00.000,000.00,056.20,--,--

