&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,12/05/26 23:00,7428459066,12.9,--,0.00,0.00,22.60,--,0.00,0.00,359,1100.00,095,12.8
5603B57C,13/05/26 00:00,7428459066,12.8,--,0.00,0.00,22.60,--,0.00,0.00,359,1100.00,095,12.9
5603B57C,13/05/26 01:00,7428459066,12.8,--,0.00,0.00,22.40,--,0.00,0.00,359,1100.00,096,12.8
5603B57C,13/05/26 02:00,7428459066,12.7,--,0.00,0.00,22.40,--,0.00,0.00,359,1100.00,096,12.7
5603B57C,13/05/26 03:00,7428459066,12.8,--,0.00,0.00,22.00,--,0.00,0.00,359,1100.00,096,12.7
5603B57C,13/05/26 09:00,7428459066,15.2,--,0.00,0.00,22.20,--,0.00,0.00,359,1100.00,096,12.6
5603B57C,13/05/26 10:00,7428459066,15.2,--,0.40,0.40,22.30,--,0.00,0.80,292,1100.00,096,14.6
5603B57C,13/05/26 11:00,7428459066,15.2,--,0.80,1.20,22.30,--,0.00,0.00,359,1100.00,096,67.6
5603B57C,13/05/26 12:00,7428459066,14.9,--,0.00,1.20,23.20,--,0.00,0.60,133,1099.80,096,127.6
5603B57C,13/05/26 13:00,7428459066,15.1,--,0.00,1.20,24.40,--,10.50,0.30,143,1071.70,095,191.6
5603B57C,13/05/26 14:00,7428459066,15.2,--,0.00,1.20,25.10,--,0.10,0.70,120,1071.80,090,206.3
5603B57C,13/05/26 15:00,7428459066,15.1,--,0.00,1.20,25.90,--,1.80,0.50,156,1050.30,085,186.8
5603B57C,13/05/26 18:00,7428459066,15.2,--,0.00,1.20,0.00,--,4.70,0.00,359,1081.50,000,280.3
5603B57C,13/05/26 19:00,7428459066,15.2,--,0.00,1.20,25.90,--,2.20,0.60,354,1086.70,084,211.7
5603B57C,13/05/26 20:00,7428459066,14.9,--,0.00,1.20,26.20,--,0.10,0.70,300,1086.40,083,245.9
5603B57C,13/05/26 21:00,7428459066,15.1,--,0.00,1.20,27.60,--,0.30,0.40,238,1087.30,079,349.0
5603B57C,13/05/26 22:00,7428459066,15.0,--,0.00,1.20,25.70,--,2.00,0.00,359,1082.40,082,70.6
5603B57C,13/05/26 23:00,7428459066,14.8,--,0.00,1.20,24.70,--,2.50,0.30,323,1075.80,086,18.7
5603B57C,14/05/26 00:00,7428459066,15.1,--,0.00,1.20,23.30,--,7.30,0.30,166,1094.10,090,0.0
5603B57C,14/05/26 01:00,7428459066,15.1,--,0.00,1.20,23.40,--,2.30,0.00,359,1100.00,091,0.0
5603B57C,14/05/26 02:00,7428459066,14.9,--,0.00,1.20,23.70,--,0.00,0.30,119,1100.00,092,0.0
5603B57C,14/05/26 03:00,7428459066,15.1,--,0.00,1.20,23.50,--,0.00,0.00,359,1100.00,093,22.9
5603B57C,14/05/26 04:00,7428459066,14.9,--,0.00,1.20,23.60,--,0.00,0.50,061,1100.00,094,19.0
5603B57C,14/05/26 05:00,7428459066,15.1,--,0.00,1.20,23.40,--,0.00,0.30,058,1100.00,094,14.2
5603B57C,14/05/26 06:00,7428459066,15.0,--,0.00,1.20,23.20,--,0.00,0.00,359,1100.00,093,13.1
5603B57C,14/05/26 07:00,7428459066,15.1,--,4.00,5.20,23.00,--,0.00,0.00,359,1100.00,094,12.8
5603B57C,14/05/26 08:00,7428459066,15.1,--,1.60,6.80,22.40,--,0.00,0.40,014,1090.00,095,12.5
5603B57C,14/05/26 09:00,7428459066,15.1,--,0.40,0.40,22.30,--,0.00,0.40,299,1100.00,095,12.3
5603B57C,14/05/26 10:00,7428459066,15.0,--,0.40,0.80,22.50,--,0.00,0.60,331,1100.00,095,14.8
5603B57C,14/05/26 11:00,7428459066,15.0,--,0.20,1.00,22.10,--,0.00,0.00,359,1100.00,096,26.9
5603B57C,14/05/26 12:00,7428459066,15.1,--,0.20,1.20,22.20,--,0.00,0.00,359,1100.00,096,69.1
5603B57C,14/05/26 13:00,7428459066,14.9,--,0.00,1.20,22.90,--,0.00,0.50,016,1100.00,096,96.5
5603B57C,14/05/26 14:00,7428459066,15.1,--,2.00,3.20,24.00,--,11.20,1.00,333,1064.60,095,359.7
5603B57C,14/05/26 15:00,7428459066,15.1,--,0.00,3.20,25.80,--,4.90,1.00,088,1049.90,093,475.4
5603B57C,14/05/26 16:00,7428459066,15.2,--,0.00,3.20,28.80,--,0.90,1.90,092,1048.20,077,925.2
5603B57C,14/05/26 17:00,7428459066,15.0,--,0.00,3.20,30.00,--,3.90,1.40,129,1059.70,075,509.3
5603B57C,14/05/26 18:00,7428459066,15.0,--,0.00,3.20,29.20,--,5.00,1.30,160,1078.10,075,142.3
5603B57C,14/05/26 19:00,7428459066,15.2,--,0.00,3.20,27.80,--,0.20,0.70,230,1084.70,081,196.4
5603B57C,14/05/26 20:00,7428459066,14.9,--,0.00,3.20,28.60,--,0.80,0.30,132,1086.40,079,134.5
5603B57C,14/05/26 21:00,7428459066,15.1,--,0.00,3.20,28.60,--,0.80,0.00,359,1085.00,080,157.0
5603B57C,14/05/26 22:00,7428459066,14.9,--,0.00,3.20,28.40,--,0.40,0.90,181,1084.40,080,101.4
56035/26 01:00,7428459066,15.0,--,0.40,0.60,24.30,--,6.10,0.00,359,1093.60,093,0.0
5603B57C,18/05/26 02:00,7428459066,15.0,--,0.00,0.60,24.30,--,2.40,0.00,359,1100.00,094,12.8
5603B57C,18/05/26 03:00,7428459066,15.0,--,0.00,0.60,24.00,--,0.00,0.50,359,1100.00,095,12.0
5603B57C,18/05/26 04:00,7428459066,15.1,--,0.00,0.60,23.70,--,0.00,0.40,348,1100.00,095,0.0
5603B57C,18/05/26 05:00,7428459066,15.1,--,0.00,0.60,23.70,--,0.00,0.40,327,1100.00,096,0.0
5603B57C,18/05/26 06:00,7428459066,14.9,--,0.00,0.60,23.90,--,0.00,0.30,003,1100.00,096,0.0
5603B57C,18/05/26 07:00,7428459066,15.2,--,0.00,0.60,23.70,--,0.00,0.40,021,1100.00,096,0.0
5603B57C,18/05/26 08:00,7428459066,15.1,--,0.00,0.60,23.60,--,0.00,0.00,359,1100.00,096,0.0
5603B57C,18/05/26 09:00,7428459066,14.9,--,0.20,0.20,23.50,--,0.00,0.00,359,1100.00,096,0.0
5603B57C,18/05/26 10:00,7428459066,15.0,--,0.00,0.20,23.40,--,0.00,0.00,359,1100.00,096,14.0
5603B57C,18/05/26 11:00,7428459066,15.0,--,0.00,0.20,23.40,--,0.00,0.00,359,1100.00,096,20.3
5603B57C,18/05/26 12:00,7428459066,15.2,--,1.60,1.80,23.40,--,0.00,0.00,359,1100.00,095,30.1
5603B57C,18/05/26 13:00,7428459066,15.1,--,1.20,3.00,23.80,--,0.00,0.40,049,1100.00,095,95.1
5603B57C,18/05/26 14:00,7428459066,15.1,--,0.20,3.20,24.30,--,1.90,0.30,069,1094.90,095,115.1
5603B57C,18/05/26 15:00,7428459066,15.0,--,0.00,3.20,25.10,--,6.90,0.00,359,1077.80,094,270.3
5603B57C,18/05/26 16:00,7428459066,15.1,--,0.00,3.20,26.40,--,1.00,0.50,052,1080.40,088,180.2
5603B57C,18/05/26 17:00,7428459066,15.1,--,0.00,3.20,28.10,--,2.90,0.40,014,1087.80,082,399.1
5603B57C,18/05/26 18:00,7428459066,15.0,--,0.00,3.20,29.50,--,0.00,0.30,356,1087.70,077,744.4
5603B57C,18/05/26 19:00,7428459066,15.0,--,0.00,3.20,28.60,--,0.00,0.30,226,1087.40,077,213.1
5603B57C,18/05/26 20:00,7428459066,15.2,--,0.00,3.20,27.90,--,0.00,0.30,343,1087.70,080,106.3
5603B57C,18/05/26 21:00,7428459066,14.9,--,0.00,3.20,25.50,--,4.60,0.00,359,1076.00,088,27.5
5603B57C,18/05/26 22:00,7428459066,15.1,--,0.00,3.20,24.80,--,1.40,0.00,359,1079.40,090,23.7
5603B57C,18/05/26 23:00,7428459066,1,123.6
5603B57C,19/05/26 14:00,7428459066,14.9,--,0.00,0.00,26.20,--,0.70,1.50,150,1077.50,085,245.1
5603B57C,19/05/26 15:00,7428459066,14.9,--,0.00,0.00,29.00,--,1.30,0.30,019,1080.30,079,770.1
5603B57C,19/05/26 16:00,7428459066,15.0,--,0.00,0.00,31.00,--,1.90,0.30,087,1084.70,074,847.0
5603B57C,19/05/26 17:00,7428459066,15.0,--,0.00,0.00,31.80,--,0.60,0.30,100,1086.90,070,540.0
5603B57C,19/05/26 18:00,7428459066,14.9,--,0.00,0.00,32.20,--,0.10,0.50,128,1086.60,070,286.1
5603B57C,19/05/26 19:00,7428459066,14.8,--,0.00,0.00,32.30,--,0.00,1.50,164,1086.50,069,311.6
5603B57C,19/05/26 20:00,7428459066,15.0,--,0.00,0.00,32.70,--,0.00,0.00,359,1086.60,068,514.4
5603B57C,19/05/26 21:00,7428459066,14.9,--,0.00,0.00,32.80,--,0.00,0.30,100,1086.40,067,314.8
5603B57C,19/05/26 22:00,7428459066,15.1,--,0.00,0.00,31.20,--,0.10,1.20,097,1087.10,073,123.7
5603B57C,19/05/26 23:00,7428459066,14.9,--,0.00,0.00,28.80,--,0.20,0.00,359,1087.60,080,19.6
5603B57C,20/05/26 00:00,7428459066,14.9,--,0.00,0.00,26.90,--,3.80,0.00,359,1078.00,087,0.0
5603B57C,20/05/26 01:00,7428459066,15.1,--,0.00,0.00,26.80,--,0.90,0.00,359,1075.60,091,0.0
5603B57C,20/05/26 02:00,7428459066,15.0,--,0.00,0.00,26.90,--,0.20,0.00,359,1075.10,093,0.0
5603B57C,20/05/26 03:00,7428459066,15.1,--,0.00,0.00,26.80,--,0.00,0.00,359,1075.00,093,0.0
5603B57C,20/05/26 04:00,7428459066,15.0,--,0.00,0.00,26.60,--,0.10,0.60,006,1075.30,094,0.0
5603B57C,20/05/26 05:00,7428459066,15.1,--,0.00,0.00,26.20,--,1.30,0.40,024,1078.90,095,0.0
5603B57C,20/05/26 06:00,7428459066,14.9,--,0.00,0.00,25.50,--,4.30,0.00,359,1089.50,094,0.0
5603B57C,20/05/26 07:00,7428459066,15.1,--,0.00,0.00,25.70,--,0.90,0.00,359,1091.80,094,0.0
5603B57C,20/05/26 08:00,7428459066,15.1,--,0.00,0.00,25.80,--,0.90,0.00,359,1094.20,094,0.0
5603B57C,20/05/26 09:00,7428459066,15.1,--,0.00,0.00,25.50,--,1.30,0.00,359,1097.50,094,0.0
5603B57C,20/05/26 10:00,7428459066,14.9,--,0.00,0.00,25.60,--,0.60,0.00,359,1099.20,094,15.4
5603B57C,20/05/26 11:00,7428459066,15.1,--,0.00,0.00,26.20,--,1.10,0.30,124,1096.20,093,46.6
5603B57C,20/00,34.00,--,0.00,0.00,359,1087.10,067,441.1
5603B57C,20/05/26 18:00,7428459066,15.0,--,0.00,0.00,34.80,--,0.10,0.60,306,1086.70,065,764.5
5603B57C,20/05/26 19:00,7428459066,14.9,--,0.00,0.00,35.00,--,0.10,2.10,113,1086.30,069,634.3

