StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,02/06/26 17:00,7428462440,13.1,17.443,--,--,--,--
&56055640,02/06/26 18:00,7428462440,12.7,17.437,--,--,--,--
&56055640,02/06/26 19:00,7428462440,12.6,17.434,--,--,--,--
&56055640,02/06/26 20:00,7428462440,12.5,17.435,--,--,--,--
&56055640,02/06/26 21:00,7428462440,12.5,17.439,--,--,--,--
&56055640,02/06/26 22:00,7428462440,12.4,17.441,--,--,--,--
&56055640,02/06/26 23:00,7428462440,12.4,17.446,--,--,--,--
&56055640,03/06/26 00:00,7428462440,12.4,17.449,--,--,--,--
&56055640,03/06/26 01:00,7428462440,12.4,17.445,--,--,--,--
&56055640,03/06/26 02:00,7428462440,12.4,17.439,--,--,--,--
&56055640,03/06/26 03:00,7428462440,12.4,17.431,--,--,--,--
&56055640,03/06/26 04:00,7428462440,12.4,17.424,--,--,--,--
&56055640,03/06/26 05:00,7428462440,12.4,17.421,--,--,--,--
&56055640,03/06/26 06:00,7428462440,12.4,17.414,--,--,--,--
&56055640,03/06/26 07:00,7428462440,12.5,17.409,--,--,--,--
&56055640,03/06/26 08:00,7428462440,13.2,17.410,--,--,--,--
&56055640,03/06/26 09:00,7428462440,13.1,17.411,--,--,--,--
&56055640,03/06/26 10:00,7428462440,14.0,17.416,--,--,--,--
&56055640,03/06/26 11:00,7428462440,14.0,17.423,--,--,--,--
&56055640,03/06/26 12:00,7428462440,14.1,17.426,--,--,--,--
&56055640,03/06/26 13:00,7428462440,13.6,17.424,--,--,--,--
&56055640,03/06/26 14:00,7428462440,13.4,17.420,--,--,--,--
&56055640,03/06/26 15:00,7428462440,13.7,17.417,--,--,--,--
&56055640,03/06/26 16:00,7428462440,13.3,17.414,--,--,--,--
&56055640,03/06/26 17:00,7428462440,13.2,17.407,--,--,--,--
&56055640,03/06/26 18:00,7428462440,12.6,17.397,--,--,--,--
&56055640,03/06/26 19:00,7428462440,12.5,17.390,--,--,--,--
&56055640,03/06/26 20:00,7428462440,12.5,17.383,--,--,--,--
&56055640,03/06/26 21:00,7428462440,12.5,17.378,--,--,--,--
&56055640,03/06/26 22:00,7428462440,12.5,17.375,--,--,--,--
&56055640,03/06/26 23:00,7428462440,12.4,17.373,--,--,--,--
&56055640,04/06/26 00:00,7428462440,12.4,17.367,--,--,--,--
&56055640,04/06/26 01:00,7428462440,12.4,17.360,--,--,--,--
&56055640,04/06/26 02:00,7428462440,12.4,17.361,--,--,--,--
&56055640,04/06/26 03:00,7428462440,12.4,17.357,--,--,--,--
&56055640,04/06/26 04:00,7428462440,12.4,17.353,--,--,--,--
&56055640,04/06/26 05:00,7428462440,12.3,17.349,--,--,--,--
&56055640,04/06/26 06:00,7428462440,12.4,17.347,--,--,--,--
&56055640,04/06/26 07:00,7428462440,13.6,17.752,--,--,--,--
&56055640,04/06/26 08:00,7428462440,13.0,17.823,--,--,--,--
&56055640,04/06/26 09:00,7428462440,12.7,17.813,--,--,--,--
&56055640,04/06/26 10:00,7428462440,13.3,17.817,--,--,--,--
&56055640,04/06/26 11:00,7428462440,13.7,17.821,--,--,--,--
&56055640,04/06/26 12:00,7428462440,13.8,17.825,--,--,--,--
&56055640,04/06/26 13:00,7428462440,13.9,17.834,--,--,--,--
&56055640,04/06/26 14:00,7428462440,13.8,17.838,--,--,--,--
&56055640,04/06/26 15:00,7428462440,13.7,17.833,--,--,--,--
&56055640,04/06/26 16:00,7428462440,13.3,17.821,--,--,--,--
&56055640,04/06/26 17:00,7428462440,13.2,17.804,--,--,--,--
&56055640,04/06/26 18:00,7428462440,12.7,17.782,--,--,--,--
&56055640,04/06/26 19:00,7428462440,12.5,17.762,--,--,--,--
&56055640,04/06/26 20:00,7428462440,12.5,17.745,--,--,--,--
&56055640,04/06/26 21:00,7428462440,12.4,17.724,--,--,--,--
&56055640,04/06/26 22:00,7428462440,12.4,17.708,--,--,--,--
&56055640,04/06/26 23:00,7428462440,12.5,17.692,--,--,--,--
&56055640,05/06/26 00:00,7428462440,12.4,17.679,--,--,--,--
&56055640,05/06/26 01:00,7428462440,12.4,17.666,--,--,--,--
&56055640,05/06/26 02:00,7428462440,12.4,17.653,--,--,--,--
&56055640,05/06/26 03:00,7428462440,12.4,17.642,--,--,--,--
&56055640,05/06/26 04:00,7428462440,12.3,17.633,--,--,--,--
&56055640,05/06/26 05:00,7428462440,12.4,17.625,--,--,--,--
&56055640,05/06/26 06:00,7428462440,12.3,17.669,--,--,--,--
&56055640,05/06/26 07:00,7428462440,12.6,17.736,--,--,--,--
&56055640,05/06/26 08:00,7428462440,13.4,17.828,--,--,--,--
&56055640,05/06/26 09:00,7428462440,13.3,18.220,--,--,--,--
&56055640,05/06/26 10:00,7428462440,13.4,18.468,--,--,--,--
&56055640,05/06/26 11:00,7428462440,13.8,18.534,--,--,--,--
&56055640,05/06/26 12:00,7428462440,14.2,18.535,--,--,--,--
&56055640,05/06/26 13:00,7428462440,13.9,18.532,--,--,--,--
&56055640,05/06/26 14:00,7428462440,13.8,18.508,--,--,--,--
&56055640,05/06/26 15:00,7428462440,13.6,18.471,--,--,--,--
&56055640,05/06/26 16:00,7428462440,13.5,18.432,--,--,--,--
&56055640,05/06/26 17:00,7428462440,13.1,18.388,--,--,--,--
&56055640,05/06/26 18:00,7428462440,12.6,18.344,--,--,--,--
&56055640,05/06/26 19:00,7428462440,12.6,18.302,--,--,--,--
&56055640,05/06/26 20:00,7428462440,12.5,18.265,--,--,--,--
&56055640,05/06/26 21:00,7428462440,12.5,18.229,--,--,--,--
&56055640,05/06/26 22:00,7428462440,12.5,18.195,--,--,--,--
&56055640,05/06/26 23:00,7428462440,12.4,18.165,--,--,--,--
&56055640,06/06/26 00:00,7428462440,12.4,18.138,--,--,--,--
&56055640,06/06/26 01:00,7428462440,12.4,18.109,--,--,--,--
&56055640,06/06/26 02:00,7428462440,12.4,18.082,--,--,--,--
&56055640,06/06/26 03:00,7428462440,12.4,18.057,--,--,--,--
&56055640,06/06/26 04:00,7428462440,12.4,18.034,--,--,--,--
&56055640,06/06/26 05:00,7428462440,12.4,18.015,--,--,--,--
&56055640,06/06/26 06:00,7428462440,13.0,17.993,--,--,--,--
&56055640,06/06/26 07:00,7428462440,13.4,17.979,--,--,--,--
&56055640,06/06/26 08:00,7428462440,14.0,17.964,--,--,--,--
&56055640,06/06/26 09:00,7428462440,14.2,17.954,--,--,--,--
&56055640,06/06/26 10:00,7428462440,13.9,17.943,--,--,--,--
&56055640,06/06/26 11:00,7428462440,13.8,17.927,--,--,--,--
&56055640,06/06/26 12:00,7428462440,13.9,17.914,--,--,--,--
&56055640,06/06/26 13:00,7428462440,13.9,17.903,--,--,--,--
&56055640,06/06/26 14:00,7428462440,13.8,17.886,--,--,--,--
&56055640,06/06/26 15:00,7428462440,13.6,17.868,--,--,--,--
&56055640,06/06/26 16:00,7428462440,13.4,17.850,--,--,--,--
&56055640,06/06/26 17:00,7428462440,13.2,17.831,--,--,--,--
&56055640,06/06/26 18:00,7428462440,12.6,17.813,--,--,--,--
&56055640,06/06/26 19:00,7428462440,12.6,17.793,--,--,--,--
&56055640,06/06/26 20:00,7428462440,12.6,17.777,--,--,--,--
&56055640,06/06/26 21:00,7428462440,12.5,17.761,--,--,--,--
&56055640,06/06/26 22:00,7428462440,12.5,17.748,--,--,--,--
&56055640,06/06/26 23:00,7428462440,12.5,17.734,--,--,--,--
&56055640,07/06/26 00:00,7428462440,12.4,17.723,--,--,--,--
&56055640,07/06/26 01:00,7428462440,12.4,17.709,--,--,--,--
&56055640,07/06/26 02:00,7428462440,12.4,17.705,--,--,--,--
&56055640,07/06/26 03:00,7428462440,12.4,17.694,--,--,--,--
&56055640,07/06/26 04:00,7428462440,12.4,17.704,--,--,--,--
&56055640,07/06/26 05:00,7428462440,12.4,18.177,--,--,--,--
&56055640,07/06/26 06:00,7428462440,12.3,18.752,--,--,--,--
&56055640,07/06/26 07:00,7428462440,12.4,19.374,--,--,--,--
&56055640,07/06/26 08:00,7428462440,12.5,19.955,--,--,--,--
&56055640,07/06/26 09:00,7428462440,12.8,20.061,--,--,--,--
&56055
