StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,06/06/26 08:00,7428459960,14.2,102.927,000.00,000.00,--,--
&56057E7E,06/06/26 09:00,7428459960,14.3,102.929,000.00,000.00,--,--
&56057E7E,06/06/26 10:00,7428459960,14.2,102.921,000.00,000.00,--,--
&56057E7E,06/06/26 11:00,7428459960,14.2,102.924,000.00,000.00,--,--
&56057E7E,06/06/26 12:00,7428459960,14.3,102.927,000.00,000.00,--,--
&56057E7E,06/06/26 13:00,7428459960,14.0,102.931,000.00,000.00,--,--
&56057E7E,06/06/26 14:00,7428459960,13.8,102.931,000.00,000.00,--,--
&56057E7E,06/06/26 15:00,7428459960,13.7,102.933,000.00,000.00,--,--
&56057E7E,06/06/26 16:00,7428459960,13.5,102.933,000.00,000.00,--,--
&56057E7E,06/06/26 17:00,7428459960,13.3,102.935,000.00,000.00,--,--
&56057E7E,06/06/26 18:00,7428459960,12.9,102.951,000.00,000.00,--,--
&56057E7E,06/06/26 19:00,7428459960,12.7,102.942,000.00,000.00,--,--
&56057E7E,06/06/26 20:00,7428459960,12.7,102.946,000.00,000.00,--,--
&56057E7E,06/06/26 21:00,7428459960,12.7,102.920,000.00,000.00,--,--
&56057E7E,06/06/26 22:00,7428459960,12.7,102.881,000.00,000.00,--,--
&56057E7E,06/06/26 23:00,7428459960,12.6,102.902,000.00,000.00,--,--
&56057E7E,07/06/26 00:00,7428459960,12.6,102.886,000.00,000.00,--,--
&56057E7E,07/06/26 01:00,7428459960,12.6,102.871,000.00,000.00,--,--
&56057E7E,07/06/26 02:00,7428459960,12.6,102.877,000.00,000.00,--,--
&56057E7E,07/06/26 03:00,7428459960,12.6,102.872,000.00,000.00,--,--
&56057E7E,07/06/26 04:00,7428459960,12.6,102.876,000.00,000.00,--,--
&56057E7E,07/06/26 05:00,7428459960,12.6,102.906,000.00,000.00,--,--
&56057E7E,07/06/26 06:00,7428459960,13.0,102.890,000.00,000.00,--,--
&56057E7E,07/06/26 07:00,7428459960,13.3,102.888,000.00,000.00,--,--
&56057E7E,07/06/26 08:00,7428459960,14.0,102.894,000.00,000.00,--,--
&56057E7E,07/06/26 09:00,7428459960,14.2,102.728,000.00,000.00,--,--
&56057E7E,07/06/26 10:00,7428459960,13.6,102.665,000.00,000.00,--,--
&56057E7E,07/06/26 11:00,7428459960,14.0,102.702,000.00,000.00,--,--
&56057E7E,07/06/26 12:00,7428459960,14.3,102.735,000.00,000.00,--,--
&56057E7E,07/06/26 13:00,7428459960,13.9,102.694,000.00,000.00,--,--
&56057E7E,07/06/26 14:00,7428459960,13.3,102.673,000.00,000.00,--,--
&56057E7E,07/06/26 15:00,7428459960,13.9,102.930,000.00,000.00,--,--
&56057E7E,07/06/26 16:00,7428459960,13.7,103.088,000.00,000.00,--,--
&56057E7E,07/06/26 17:00,7428459960,13.2,102.863,000.00,000.00,--,--
&56057E7E,07/06/26 18:00,7428459960,12.7,102.728,000.00,000.00,--,--
&56057E7E,07/06/26 19:00,7428459960,12.7,102.673,000.00,000.00,--,--
&56057E7E,07/06/26 20:00,7428459960,12.6,102.686,000.00,000.00,--,--
&56057E7E,07/06/26 21:00,7428459960,12.6,103.004,000.00,000.00,--,--
&56057E7E,07/06/26 22:00,7428459960,12.6,103.168,000.00,000.00,--,--
&56057E7E,07/06/26 23:00,7428459960,12.6,103.310,000.00,000.00,--,--
&56057E7E,08/06/26 00:00,7428459960,12.6,103.416,000.00,000.00,--,--
&56057E7E,08/06/26 01:00,7428459960,12.6,103.357,000.00,000.00,--,--
&56057E7E,08/06/26 02:00,7428459960,12.6,103.221,000.00,000.00,--,--
&56057E7E,08/06/26 03:00,7428459960,12.5,103.126,000.00,000.00,--,--
&56057E7E,08/06/26 04:00,7428459960,12.5,103.072,000.00,000.00,--,--
&56057E7E,08/06/26 05:00,7428459960,12.5,103.036,000.00,000.00,--,--
&56057E7E,08/06/26 06:00,7428459960,12.5,103.028,000.00,000.00,--,--
&56057E7E,08/06/26 07:00,7428459960,12.5,103.102,000.00,000.00,--,--
&56057E7E,08/06/26 08:00,7428459960,13.3,102.934,000.00,000.00,--,--
&56057E7E,08/06/26 09:00,7428459960,13.1,102.880,000.00,000.00,--,--
&56057E7E,08/06/26 10:00,7428459960,13.0,102.874,000.00,000.00,--,--
&56057E7E,08/06/26 11:00,7428459960,13.5,103.086,000.00,000.00,--,--
&56057E7E,08/06/26 12:00,7428459960,13.4,103.210,000.00,000.00,--,--
&56057E7E,08/06/26 13:00,7428459960,13.9,103.114,000.00,000.00,--,--
&56057E7E,08/06/26 14:00,7428459960,14.1,103.027,000.00,000.00,--,--
&56057E7E,08/06/26 15:00,7428459960,13.7,102.951,000.00,000.00,--,--
&56057E7E,08/06/26 16:00,7428459960,13.6,102.806,000.00,000.00,--,--
&56057E7E,08/06/26 17:00,7428459960,13.3,102.647,000.00,000.00,--,--
&56057E7E,08/06/26 18:00,7428459960,13.0,102.597,000.00,000.00,--,--
&56057E7E,08/06/26 19:00,7428459960,12.7,102.744,000.00,000.00,--,--
&56057E7E,08/06/26 20:00,7428459960,12.7,102.939,000.00,000.00,--,--
&56057E7E,08/06/26 21:00,7428459960,12.6,102.961,000.00,000.00,--,--
&56057E7E,08/06/26 22:00,7428459960,12.6,102.806,000.00,000.00,--,--
&56057E7E,08/06/26 23:00,7428459960,12.6,102.907,000.00,000.00,--,--
&56057E7E,09/06/26 00:00,7428459960,12.6,102.991,000.00,000.00,--,--
&56057E7E,09/06/26 01:00,7428459960,12.6,103.007,000.00,000.00,--,--
&56057E7E,09/06/26 02:00,7428459960,12.6,103.006,000.00,000.00,--,--
&56057E7E,09/06/26 03:00,7428459960,12.5,102.957,000.00,000.00,--,--

