StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,08/07/26 19:00,7428462440,12.5,20.084,--,--,--,--
&56055640,08/07/26 20:00,7428462440,12.5,20.205,--,--,--,--
&56055640,08/07/26 21:00,7428462440,12.5,20.267,--,--,--,--
&56055640,08/07/26 22:00,7428462440,12.4,20.326,--,--,--,--
&56055640,08/07/26 23:00,7428462440,12.5,20.411,--,--,--,--
&56055640,09/07/26 00:00,7428462440,12.4,20.462,--,--,--,--
&56055640,09/07/26 01:00,7428462440,12.4,20.495,--,--,--,--
&56055640,09/07/26 02:00,7428462440,12.4,20.513,--,--,--,--
&56055640,09/07/26 03:00,7428462440,12.4,20.554,--,--,--,--
&56055640,09/07/26 04:00,7428462440,12.4,20.621,--,--,--,--
&56055640,09/07/26 05:00,7428462440,12.4,20.693,--,--,--,--
&56055640,09/07/26 06:00,7428462440,12.4,20.697,--,--,--,--
&56055640,09/07/26 07:00,7428462440,12.5,20.693,--,--,--,--
&56055640,09/07/26 08:00,7428462440,12.7,20.723,--,--,--,--
&56055640,09/07/26 09:00,7428462440,13.1,20.829,--,--,--,--
&56055640,09/07/26 10:00,7428462440,13.3,20.919,--,--,--,--
&56055640,09/07/26 11:00,7428462440,13.7,20.959,--,--,--,--
&56055640,09/07/26 12:00,7428462440,13.6,20.985,--,--,--,--
&56055640,09/07/26 13:00,7428462440,13.6,20.988,--,--,--,--
&56055640,09/07/26 14:00,7428462440,13.4,20.980,--,--,--,--
&56055640,09/07/26 15:00,7428462440,13.3,20.968,--,--,--,--
&56055640,09/07/26 16:00,7428462440,13.3,20.943,--,--,--,--
&56055640,09/07/26 17:00,7428462440,13.2,20.915,--,--,--,--
&56055640,09/07/26 18:00,7428462440,12.7,20.878,--,--,--,--
&56055640,09/07/26 19:00,7428462440,12.5,20.825,--,--,--,--
&56055640,09/07/26 20:00,7428462440,12.5,20.759,--,--,--,--
&56055640,09/07/26 21:00,7428462440,12.5,20.691,--,--,--,--
&56055640,09/07/26 22:00,7428462440,12.4,20.619,--,--,--,--
&56055640,09/07/26 23:00,7428462440,12.4,20.538,--,--,--,--
&56055640,10/07/26 00:00,7428462440,12.4,20.462,--,--,--,--
&56055640,10/07/26 01:00,7428462440,12.4,20.384,--,--,--,--
&56055640,10/07/26 02:00,7428462440,12.4,20.306,--,--,--,--
&56055640,10/07/26 03:00,7428462440,12.4,20.235,--,--,--,--
&56055640,10/07/26 04:00,7428462440,12.4,20.160,--,--,--,--
&56055640,10/07/26 05:00,7428462440,12.4,20.092,--,--,--,--
&56055640,10/07/26 06:00,7428462440,12.4,20.027,--,--,--,--
&56055640,10/07/26 07:00,7428462440,12.6,19.966,--,--,--,--
&56055640,10/07/26 08:00,7428462440,13.1,19.911,--,--,--,--
&56055640,10/07/26 09:00,7428462440,13.1,19.863,--,--,--,--
&56055640,10/07/26 10:00,7428462440,13.6,19.833,--,--,--,--
&56055640,10/07/26 11:00,7428462440,13.7,19.813,--,--,--,--
&56055640,10/07/26 12:00,7428462440,13.6,19.807,--,--,--,--
&56055640,10/07/26 13:00,7428462440,13.7,19.798,--,--,--,--
&56055640,10/07/26 14:00,7428462440,13.8,19.791,--,--,--,--
&56055640,10/07/26 15:00,7428462440,13.7,19.789,--,--,--,--
&56055640,10/07/26 16:00,7428462440,13.6,19.819,--,--,--,--
&56055640,10/07/26 17:00,7428462440,13.3,19.815,--,--,--,--
&56055640,10/07/26 18:00,7428462440,12.9,19.779,--,--,--,--
&56055640,10/07/26 19:00,7428462440,12.5,19.737,--,--,--,--
&56055640,10/07/26 20:00,7428462440,12.5,19.691,--,--,--,--
&56055640,10/07/26 21:00,7428462440,12.5,19.654,--,--,--,--
&56055640,10/07/26 22:00,7428462440,12.5,19.612,--,--,--,--
&56055640,10/07/26 23:00,7428462440,12.5,19.573,--,--,--,--
&56055640,11/07/26 00:00,7428462440,12.5,19.534,--,--,--,--
&56055640,11/07/26 01:00,7428462440,12.4,19.497,--,--,--,--
&56055640,11/07/26 02:00,7428462440,12.4,19.467,--,--,--,--
&56055640,11/07/26 03:00,7428462440,12.4,19.446,--,--,--,--
&56055640,11/07/26 04:00,7428462440,12.4,19.425,--,--,--,--
&56055640,11/07/26 05:00,7428462440,12.4,19.421,--,--,--,--
&56055640,11/07/26 06:00,7428462440,12.4,19.423,--,--,--,--
&56055640,11/07/26 07:00,7428462440,12.8,19.408,--,--,--,--
&56055640,11/07/26 08:00,7428462440,13.6,19.408,--,--,--,--
&56055640,11/07/26 09:00,7428462440,13.8,19.399,--,--,--,--
&56055640,11/07/26 10:00,7428462440,14.2,19.388,--,--,--,--
&56055640,11/07/26 11:00,7428462440,13.7,19.379,--,--,--,--
&56055640,11/07/26 12:00,7428462440,13.9,19.352,--,--,--,--
&56055640,11/07/26 13:00,7428462440,13.9,19.330,--,--,--,--
&56055640,11/07/26 14:00,7428462440,13.3,19.297,--,--,--,--
&56055640,11/07/26 15:00,7428462440,13.1,19.271,--,--,--,--
&56055640,11/07/26 16:00,7428462440,13.2,19.249,--,--,--,--
&56055640,11/07/26 17:00,7428462440,12.8,19.247,--,--,--,--
&56055640,11/07/26 18:00,7428462440,12.5,19.274,--,--,--,--
&56055640,11/07/26 19:00,7428462440,12.5,19.302,--,--,--,--
&56055640,11/07/26 20:00,7428462440,12.5,19.293,--,--,--,--
&56055640,11/07/26 21:00,7428462440,12.5,19.284,--,--,--,--
&56055640,11/07/26 22:00,7428462440,12.5,19.336,--,--,--,--
&56055640,11/07/26 23:00,7428462440,12.4,19.421,--,--,--,--
&56055640,12/07/26 00:00,7428462440,12.5,19.441,--,--,--,--
&56055640,12/07/26 01:00,7428462440,12.4,19.439,--,--,--,--
&56055640,12/07/26 02:00,7428462440,12.4,19.430,--,--,--,--
&56055640,12/07/26 03:00,7428462440,12.4,19.427,--,--,--,--
&56055640,12/07/26 04:00,7428462440,12.4,19.443,--,--,--,--
&56055640,12/07/26 05:00,7428462440,12.4,19.482,--,--,--,--
&56055640,12/07/26 06:00,7428462440,12.4,19.549,--,--,--,--
&56055640,12/07/26 07:00,7428462440,12.6,19.601,--,--,--,--
&56055640,12/07/26 08:00,7428462440,13.1,19.629,--,--,--,--
&56055640,12/07/26 09:00,7428462440,13.4,19.647,--,--,--,--
&56055640,12/07/26 10:00,7428462440,14.2,19.674,--,--,--,--
&56055640,12/07/26 11:00,7428462440,13.8,19.681,--,--,--,--
&56055640,12/07/26 12:00,7428462440,13.9,19.679,--,--,--,--
&56055640,12/07/26 13:00,7428462440,13.9,19.673,--,--,--,--
&56055640,12/07/26 14:00,7428462440,13.4,19.648,--,--,--,--
&56055640,12/07/26 15:00,7428462440,13.7,19.620,--,--,--,--
&56055640,12/07/26 16:00,7428462440,13.6,19.591,--,--,--,--
&56055640,12/07/26 17:00,7428462440,13.3,19.556,--,--,--,--
&56055640,12/07/26 18:00,7428462440,12.8,19.528,--,--,--,--
&56055640,12/07/26 19:00,7428462440,12.6,19.490,--,--,--,--
&56055640,12/07/26 20:00,7428462440,12.5,19.461,--,--,--,--
&56055640,12/07/26 21:00,7428462440,12.5,19.424,--,--,--,--
&56055640,12/07/26 22:00,7428462440,12.5,19.390,--,--,--,--
&56055640,12/07/26 23:00,7428462440,12.5,19.358,--,--,--,--
&56055640,13/07/26 00:00,7428462440,12.5,19.324,--,--,--,--
&56055640,13/07/26 01:00,7428462440,12.5,19.290,--,--,--,--
&56055640,13/07/26 02:00,7428462440,12.4,19.260,--,--,--,--
&56055640,13/07/26 03:00,7428462440,12.4,19.233,--,--,--,--
&56055640,13/07/26 04:00,7428462440,12.4,19.208,--,--,--,--
&56055640,13/07/26 05:00,7428462440,12.4,19.182,--,--,--,--
&56055640,13/07/26 06:00,7428462440,12.9,19.159,--,--,--,--
&56055640,13/07/26 07:00,7428462440,13.2,19.137,--,--,--,--
&56055640,13/07/26 08:00,7428462440,13.7,19.115,--,--,--,--
&56055
