&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,29/04/26 22:00,7428460351,14.7,--,0.00,6.80,21.60,--,0.00,0.30,254,600.30,090,0.0
5603BBAE,29/04/26 23:00,7428460351,14.8,--,0.00,6.80,21.80,--,0.40,0.00,359,600.20,090,0.0
5603BBAE,30/04/26 00:00,7428460351,14.7,--,0.00,6.80,21.70,--,0.70,0.30,249,600.20,091,0.0
5603BBAE,30/04/26 01:00,7428460351,14.8,--,0.00,6.80,21.60,--,0.70,0.00,359,600.20,091,0.0
5603BBAE,30/04/26 02:00,7428460351,14.7,--,0.00,6.80,21.20,--,0.20,0.00,359,600.20,091,0.0
5603BBAE,30/04/26 03:00,7428460351,14.7,--,0.00,6.80,21.40,--,0.00,0.40,156,600.20,092,0.0
5603BBAE,30/04/26 04:00,7428460351,14.7,--,0.00,6.80,21.40,--,0.30,0.30,158,600.20,092,0.0
5603BBAE,30/04/26 05:00,7428460351,14.6,--,0.00,6.80,21.50,--,0.50,0.00,359,600.20,092,16.5
5603BBAE,30/04/26 06:00,7428460351,14.6,--,0.00,6.80,22.10,--,0.00,0.50,141,600.20,092,55.8
5603BBAE,30/04/26 07:00,7428460351,14.7,--,0.00,6.80,22.50,--,0.20,0.30,133,600.30,092,55.1
5603BBAE,30/04/26 08:00,7428460351,14.7,--,0.00,6.80,23.00,--,1.10,0.00,359,600.20,091,57.1
5603BBAE,30/04/26 09:00,7428460351,14.6,--,0.00,0.00,24.00,--,0.20,0.50,123,600.20,087,140.6
5603BBAE,30/04/26 10:00,7428460351,14.6,--,0.00,0.00,25.70,--,0.70,0.80,083,600.20,080,163.3
5603BBAE,30/04/26 11:00,7428460351,14.6,--,0.00,0.00,25.60,--,0.70,0.70,082,600.20,081,184.0
5603BBAE,30/04/26 12:00,7428460351,14.6,--,0.00,0.00,25.90,--,0.00,0.30,104,600.20,079,73.6
5603BBAE,30/04/26 13:00,7428460351,14.6,--,0.00,0.00,25.10,--,0.50,0.00,359,600.20,081,80.2
5603BBAE,30/04/26 14:00,7428460351,14.6,--,0.00,0.00,24.70,--,0.50,0.00,359,600.20,082,44.5
5603BBAE,30/04/26 15:00,7428460351,14.6,--,0.00,0.00,24.60,--,0.40,0.30,316,600.20,084,35.3
5603BBAE,30/04/26 16:00,7428460351,14.6,--,0.00,0.00,24.50,--,0.10,0.00,359,600.20,085,54.9
5603BBAE,30/04/26 17:00,7428460351,14.6,--,0.00,0.00,24.40,--,0.40,0.30,163,600.20,086,31.1
5603BBAE,30/04/26 18:00,7428460351,14.7,--,0.00,0.00,23.80,--,0.70,0.00,359,600.20,087,0.0
5603BBAE,30/04/26 19:00,7428460351,14.6,--,0.00,0.00,23.30,--,0.60,0.00,359,600.20,089,0.0
5603BBAE,30/04/26 20:00,7428460351,14.6,--,0.00,0.00,23.00,--,1.10,0.00,359,600.20,090,0.0
5603BBAE,30/04/26 21:00,7428460351,14.6,--,0.00,0.00,22.90,--,0.40,0.00,359,600.20,091,0.0
5603BBAE,30/04/26 22:00,7428460351,14.7,--,0.00,0.00,22.70,--,0.30,0.00,359,600.20,091,0.0
5603BBAE,30/04/26 23:00,7428460351,14.7,--,0.00,0.00,22.60,--,1.20,0.40,145,600.20,091,0.0
5603BBAE,01/05/26 00:00,7428460351,14.7,--,0.00,0.00,22.60,--,0.50,0.30,131,600.20,091,0.0
5603BBAE,01/05/26 01:00,7428460351,14.6,--,0.00,0.00,22.20,--,0.30,0.00,359,600.20,091,0.0
5603BBAE,01/05/26 02:00,7428460351,14.7,--,0.00,0.00,22.10,--,1.00,0.00,359,600.20,092,0.0
5603BBAE,01/05/26 03:00,7428460351,14.8,--,0.00,0.00,22.00,--,0.60,0.00,359,600.30,092,0.0
5603BBAE,01/05/26 04:00,7428460351,14.7,--,0.00,0.00,22.00,--,0.90,0.00,359,600.30,092,0.0
5603BBAE,01/05/26 05:00,7428460351,14.5,--,0.00,0.00,21.70,--,0.20,0.40,177,600.30,092,17.0
5603BBAE,01/05/26 06:00,7428460351,14.8,--,0.00,0.00,21.90,--,0.40,0.50,167,600.30,091,36.3
5603BBAE,01/05/26 07:00,7428460351,14.5,--,0.00,0.00,23.00,--,0.50,0.50,090,600.20,088,114.8
5603BBAE,01/05/26 08:00,7428460351,14.8,--,0.00,0.00,23.40,--,0.50,0.40,110,600.20,085,131.6
5603BBAE,01/05/26 09:00,7428460351,14.6,--,0.00,0.00,24.00,--,0.50,0.70,058,600.20,084,206.7
5603BBAE,01/05/26 10:00,7428460351,14.5,--,0.00,0.00,24.70,--,0.00,0.50,110,600.20,083,174.7
5603BBAE,01/05/26 11:00,7428460351,14.6,--,0.00,0.00,26.20,--,1.10,0.70,057,600.20,080,520.2
5603BBAE,01/05/26 12:00,7428460351,14.8,--,0.00,0.00,27.20,--,0.50,0.60,070,600.20,077,179.7
5603BBAE,01/05/26 13:00,7428460351,14.8,--,0.00,0.00,27.20,--,0.40,0.50,069,600.20,078,202.5
5603BBAE,01/05/26 14:00,7428460351,14.5,--,0.00,0.00,26.50,--,0.80,0.60,097,600.20,079,185.0
5603BBAE,01/05/26 15:00,7428460351,14.5,--,0.00,0.00,26.40,--,0.20,0.50,062,600.20,080,122.5
5603BBAE,01/05/26 16:00,7428460351,14.7,--,0.00,0.00,25.80,--,0.20,0.00,359,600.20,082,42.4
5603BBAE,01/05/26 17:00,7428460351,14.7,--,0.00,0.00,24.50,--,1.10,0.50,112,600.20,087,47.5
5603BBAE,01/05/26 18:00,7428460351,14.7,--,0.00,0.00,21.30,--,0.30,0.00,359,600.20,088,0.0
5603BBAE,01/05/26 19:00,7428460351,14.6,--,0.00,0.00,21.40,--,0.20,0.30,174,600.20,090,0.0
5603BBAE,01/05/26 20:00,7428460351,14.8,--,0.00,0.00,21.20,--,1.10,0.00,359,600.20,091,0.0
5603BBAE,01/05/26 21:00,7428460351,14.8,--,0.00,0.00,20.70,--,0.60,0.00,359,600.30,091,0.0
5603BBAE,01/05/26 22:00,7428460351,14.7,--,0.00,0.00,21.50,--,0.40,0.40,160,600.50,091,0.0
5603BBAE,01/05/26 23:00,7428460351,14.6,--,0.00,0.00,21.30,--,0.10,0.50,110,600.30,091,0.0
5603BBAE,02/05/26 00:00,7428460351,14.5,--,0.00,0.00,21.10,--,0.10,0.30,137,600.30,091,0.0
5603BBAE,02/05/26 01:00,7428460351,14.7,--,0.00,0.00,21.00,--,0.30,0.30,152,600.20,091,0.0
5603BBAE,02/05/26 02:00,7428460351,14.7,--,0.00,0.00,21.00,--,1.00,0.30,116,600.20,091,0.0
5603BBAE,02/05/26 03:00,7428460351,14.6,--,0.00,0.00,20.90,--,0.40,0.00,359,600.20,091,0.0
5603BBAE,02/05/26 04:00,7428460351,14.8,--,0.00,0.00,20.60,--,0.20,0.00,359,600.20,091,0.0
5603BBAE,02/05/26 05:00,7428460351,14.7,--,0.00,0.00,20.80,--,0.10,0.00,359,600.20,091,17.1
5603BBAE,02/05/26 06:00,7428460351,14.6,--,0.00,0.00,21.60,--,0.10,0.00,359,600.20,091,69.7
5603BBAE,02/05/26 07:00,7428460351,14.6,--,0.00,0.00,22.60,--,0.60,0.50,136,600.20,087,92.5
5603BBAE,02/05/26 08:00,7428460351,14.6,--,0.00,0.00,23.60,--,0.90,0.40,141,600.20,083,178.1
5603BBAE,02/05/26 09:00,7428460351,14.6,--,0.00,0.00,23.60,--,1.80,0.30,130,600.20,083,158.2
5603BBAE,02/05/26 10:00,7428460351,14.6,--,0.00,0.00,25.10,--,0.00,0.40,235,600.20,080,242.8
5603BBAE,02/05/26 11:00,7428460351,14.6,--,0.00,0.00,26.00,--,1.10,1.30,086,600.20,078,310.6
5603BBAE,02/05/26 12:00,7428460351,14.5,--,0.00,0.00,27.00,--,0.00,0.60,124,600.20,076,362.6
5603BBAE,02/05/26 13:00,7428460351,14.6,--,0.00,0.00,26.70,--,0.90,0.30,166,600.20,076,174.2
5603BBAE,02/05/26 14:00,7428460351,14.5,--,0.00,0.00,25.70,--,0.10,0.50,120,600.20,079,105.0
5603BBAE,02/05/26 15:00,7428460351,14.6,--,0.00,0.00,25.90,--,0.20,0.30,175,600.20,082,92.7
5603BBAE,02/05/26 16:00,7428460351,14.7,--,0.00,0.00,24.50,--,0.60,0.00,359,600.20,083,52.6
5603BBAE,02/05/26 17:00,7428460351,14.7,--,0.00,0.00,24.40,--,0.30,0.00,359,600.20,084,47.6
5603BBAE,02/05/26 18:00,7428460351,14.7,--,0.00,0.00,23.70,--,0.80,0.00,359,600.20,085,0.0
5603BBAE,02/05/26 19:00,7428460351,14.5,--,0.00,0.00,23.00,--,0.00,0.30,026,600.20,087,0.0
5603BBAE,02/05/26 20:00,7428460351,14.8,--,0.00,0.00,23.10,--,0.30,0.00,359,600.20,087,0.0
5603BBAE,02/05/26 21:00,7428460351,14.7,--,0.00,0.00,23.30,--,0.80,0.60,124,600.20,083,0.0
5603BBAE,02/05/26 22:00,7428460351,14.7,--,0.00,0.00,22.90,--,0.10,0.60,196,600.20,085,0.0
5603BBAE,02/05/26 23:00,7428460351,14.6,--,0.00,0.00,22.50,--,0.10,0.40,090,600.20,086,0.0
5603BBAE,03/05/26 00:00,7428460351,14.7,--,0.00,0.00,22.60,--,0.50,0.50,133,600.30,084,0.0
5603BBAE,03/05/26 01:00,7428460351,14.8,--,0.00,0.00,22.60,--,0.60,0.00,359,600.20,085,0.0
5603BBAE,03/05/26 02:00,7428460351,15603BBAE,04/05/26 12:00,7428460351,14.5,--,0.00,0.00,31.10,--,0.30,0.80,121,600.20,072,802.9
5603BBAE,04/05/26 13:00,7428460351,14.5,--,0.00,0.00,30.60,--,0.50,0.60,165,600.20,072,125.6
5603BBAE,04/05/26 14:00,7428460351,14.7,--,0.00,0.00,29.60,--,0.90,0.60,124,600.20,073,111.2
5603BBAE,04/05/26 15:00,7428460351,14.7,--,0.00,0.00,29.10,--,1.50,0.00,359,600.20,077,112.5
5603BBAE,04/05/26 16:00,7428460351,14.7,--,0.00,0.00,30.90,--,0.00,0.90,279,600.20,069,202.0
5603BBAE,04/05/26 17:00,7428460351,14.6,--,0.00,0.00,29.80,--,1.00,0.40,052,600.20,074,76.6
5603BBAE,04/05/26 18:00,7428460351,14.6,--,0.00,0.00,26.90,--,0.00,0.30,106,600.20,080,0.0
5603BBAE,04/05/26 19:00,7428460351,14.8,--,0.00,0.00,26.00,--,0.20,0.00,359,600.20,082,0.0
5603BBAE,04/05/26 20:00,7428460351,14.6,--,0.00,0.00,24.80,--,0.60,0.00,359,600.20,084,0.0
5603BBAE,04/05/26 21:00,7428460351,14.7,--,0.00,0.00,25.30,--,0.10,0.40,044,600.20,081,0.0
5603BBAE,04/05/26 22:00,7428460351,14.7,--,0.00,0.00,25.00,--,0.40,0.30,125,600.20,082,0.0
5603BBAE,04/05/26 23:00,7428460351,14.5,--,0.00,0.00,24.70,--,0.20,0.40,153,600.20,082,0.0
5603BBAE,05/05/26 00:00,7428460351,14.9,--,0.00,0.00,24.30,--,0.20,0.30,115,600.20,083,0.0
5603BBAE,05/05/26 01:00,7428460351,14.7,--,0.00,0.00,24.30,--,0.30,0.30,108,600.20,082,0.0
5603BBAE,05/05/26 02:00,7428460351,14.6,--,0.00,0.00,23.90,--,0.30,0.70,033,600.20,084,0.0
5603BBAE,05/05/26 03:00,7428460351,14.8,--,0.00,0.00,22.50,--,0.70,0.30,305,600.20,087,0.0
5603BBAE,05/05/26 04:00,7428460351,14.7,--,0.00,0.00,22.20,--,0.90,0.00,359,600.20,088,0.0
5603BBAE,05/05/26 05:00,7428460351,14.7,--,0.00,0.00,21.70,--,0.50,0.00,359,600.30,089,17.4
5603BBAE,05/05/26 06:00,7428460351,14.6,--,0.00,0.00,22.70,--,1.20,0.00,359,600.20,090,50.7
5603BBAE,05/05/26 07:00,7428460351,14.6,--,0.00,0.00,25.20,--,0.10,0.30,210,600.20,081,70.6
5603BBAE,05/05/26 08:00,7428460351,14.7,--,0.00,0.00,26.70,--,0.90,0.50,140,600.20,078,106.8
5603BBAE,05/05/26 09:00,7428460351,14.5,--,0.00,0.00,28.40,--,0.80,0.00,359,600.20,075,212.8
5603BBAE,05/05/26 10:00,7428460351,14.5,--,0.00,0.00,29.70,--,0.30,0.40,121,600.20,073,237.5
5603BBAE,05/05/26 11:00,7428460351,14.5,--,0.00,0.00,28.20,--,2.20,0.40,291,600.20,075,58.8
5603BBAE,05/05/26 12:00,7428460351,14.7,--,0.00,0.00,29.80,--,2.00,0.00,359,600.20,074,391.7
5603BBAE,05/05/26 13:00,7428460351,14.7,--,0.00,0.00,28.60,--,0.10,0.30,162,600.20,078,273.7
5603BBAE,05/05/26 14:00,7428460351,14.4,--,0.00,0.00,30.70,--,0.20,0.80,213,600.20,073,442.3
5603BBAE,05/05/26 15:00,7428460351,14.8,--,0.00,0.00,29.80,--,0.40,0.50,170,600.20,073,133.7
5603BBAE,05/05/26 16:00,7428460351,14.6,--,0.00,0.00,31.20,--,1.90,0.30,147,600.30,070,277.2
5603BBAE,05/05/26 17:00,7428460351,14.6,--,0.00,0.00,29.40,--,1.70,0.00,359,600.20,073,75.7
5603BBAE,05/05/26 18:00,7428460351,14.7,--,0.00,0.00,26.80,--,0.70,0.00,359,600.20,080,0.0
5603BBAE,05/05/26 19:00,7428460351,14.4,--,0.00,0.00,25.10,--,0.40,0.00,359,600.20,084,0.0
5603BBAE,05/05/26 20:00,7428460351,14.6,--,0.00,0.00,24.40,--,0.00,0.00,359,600.20,087,0.0
5603BBAE,05/05/26 21:00,7428460351,14.7,--,0.00,0.00,23.70,--,0.00,0.40,125,600.20,087,0.0
5603BBAE,05/05/26 22:00,7428460351,14.7,--,0.00,0.00,23.70,--,0.00,0.00,359,600.30,089,0.0
5603BBAE,05/05/26 23:00,7428460351,14.7,--,0.00,0.00,23.20,--,1.00,0.00,359,600.20,090,0.0
5603BBAE,06/05/26 00:00,7428460351,14.7,--,0.00,0.00,23.10,--,0.20,0.00,359,600.20,090,0.0
5603BBAE,06/05/26 01:00,7428460351,14.6,--,0.00,0.00,22.90,--,0.10,0.00,359,600.20,091,0.0
5603BBAE,06/05/26 02:00,7428460351,14.7,--,0.00,0.00,22.50,--,0.60,0.00,359,600.20,091,0.0
5603BBAE,06/05/26 03:00,7428460351,14.6,--,0.00,0.00,22.50,--,0.00,0.00,359,600.20,091,0.0
5603BBAE,06/05/26 04:00,7428460351,14.8,--,0.00,0.00,22.20,--,1.40,0.00,359,600.20,091,0.0
5603BBAE,06/05/26 05:00,7428460351,14.6,--,0.00,0.00,22.40,--,0.50,0.30,115,600.20,092,23.3
5603BBAE,06/05/26 06:00,7428460351,14.7,--,0.00,0.00,23.20,--,0.40,0.00,359,600.20,092,62.2
5603BBAE,06/05/26 07:00,7428460351,14.7,--,0.00,0.00,24.90,--,0.20,0.50,133,600.20,090,85.0
5603BBAE,06/05/26 08:00,7428460351,14.7,--,0.00,0.00,26.70,--,0.20,0.30,132,600.20,079,144.6
5603BBAE,06/05/26 09:00,7428460351,14.7,--,0.00,0.00,27.30,--,0.50,0.30,098,600.20,078,200.2
5603BBAE,06/05/26 10:00,7428460351,14.6,--,0.00,0.00,29.00,--,0.30,0.70,077,600.20,074,255.7
5603BBAE,06/05/26 11:00,7428460351,14.7,--,0.00,0.00,30.40,--,1.30,0.50,160,600.20,072,784.7
5603BBAE,06/05/26 12:00,7428460351,14.6,--,0.00,0.00,32.10,--,0.70,0.50,164,600.20,067,367.2

