&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,05/06/26 21:00,7428459066,15.0,--,0.00,1.40,30.30,--,0.00,0.30,053,1087.20,078,137.9
5603B57C,05/06/26 22:00,7428459066,15.1,--,0.00,1.40,29.90,--,0.10,0.00,359,1087.40,081,64.9
5603B57C,05/06/26 23:00,7428459066,15.1,--,0.00,1.40,28.50,--,0.00,0.00,359,1087.40,085,14.3
5603B57C,06/06/26 00:00,7428459066,15.1,--,0.00,1.40,27.50,--,0.00,0.00,359,1087.30,088,0.0
5603B57C,06/06/26 01:00,7428459066,15.2,--,0.00,1.40,27.40,--,0.00,0.40,309,1087.40,090,0.0
5603B57C,06/06/26 02:00,7428459066,15.1,--,0.00,1.40,27.00,--,1.20,0.30,014,1084.10,092,0.0
5603B57C,06/06/26 03:00,7428459066,15.2,--,0.00,1.40,27.10,--,0.40,0.50,349,1083.10,091,0.0
5603B57C,06/06/26 04:00,7428459066,15.0,--,0.00,1.40,26.80,--,0.30,1.10,126,1082.20,090,0.0
5603B57C,06/06/26 05:00,7428459066,15.1,--,0.00,1.40,26.40,--,0.80,0.00,359,1080.20,093,0.0
5603B57C,06/06/26 06:00,7428459066,14.9,--,0.00,1.40,26.70,--,0.00,0.00,359,1080.40,093,0.0
5603B57C,06/06/26 07:00,7428459066,15.2,--,0.00,1.40,26.50,--,0.10,0.00,359,1080.00,093,0.0
5603B57C,06/06/26 08:00,7428459066,15.1,--,0.00,1.40,26.30,--,0.20,1.10,325,1079.40,094,0.0
5603B57C,06/06/26 09:00,7428459066,15.0,--,0.40,0.40,24.40,--,1.10,3.00,296,1076.50,092,0.0
5603B57C,06/06/26 10:00,7428459066,15.0,--,16.80,17.20,24.10,--,0.40,0.50,352,1075.40,095,13.8
5603B57C,06/06/26 11:00,7428459066,15.2,--,0.00,17.20,24.30,--,0.00,0.00,359,1075.60,095,28.8
5603B57C,06/06/26 12:00,7428459066,15.2,--,0.20,17.40,24.40,--,0.20,0.00,359,1076.30,095,37.1
5603B57C,06/06/26 13:00,7428459066,14.9,--,0.40,17.80,24.50,--,0.20,0.30,089,1076.90,096,90.8
5603B57C,06/06/26 14:00,7428459066,15.0,--,0.00,17.80,25.40,--,1.60,0.00,359,1081.10,096,105.4
5603B57C,06/06/26 15:00,7428459066,15.0,--,0.00,17.80,27.00,--,2.60,0.80,223,1087.80,094,160.0
5603B57C,06/06/26 16:00,7428459066,15.0,--,6.00,23.80,25.10,--,3.40,0.60,351,1079.30,094,50.2
5603B57C,06/06/26 17:00,7428459066,15.2,--,4.60,28.40,25.10,--,0.70,0.80,001,1077.20,095,90.6
5603B57C,06/06/26 18:00,7428459066,15.1,--,1.00,29.40,26.90,--,4.30,0.70,286,1088.10,095,821.2
5603B57C,06/06/26 19:00,7428459066,14.9,--,0.00,29.40,30.50,--,0.30,0.60,003,1085.00,080,645.4
5603B57C,06/06/26 20:00,7428459066,15.0,--,0.00,29.40,31.00,--,0.00,0.00,359,1087.00,078,318.2
5603B57C,06/06/26 21:00,7428459066,15.1,--,0.00,29.40,31.10,--,0.10,0.60,189,1086.60,078,299.2
5603B57C,06/06/26 22:00,7428459066,15.2,--,0.00,29.40,29.70,--,0.20,1.20,172,1087.20,083,94.2
5603B57C,06/06/26 23:00,7428459066,14.8,--,0.00,29.40,28.70,--,0.00,0.60,111,1087.50,087,26.6
5603B57C,07/06/26 00:00,7428459066,15.1,--,0.00,29.40,27.30,--,1.50,0.00,359,1083.70,091,0.0
5603B57C,07/06/26 01:00,7428459066,15.0,--,0.00,29.40,26.90,--,1.30,0.00,359,1080.40,092,0.0
5603B57C,07/06/26 02:00,7428459066,15.0,--,0.00,29.40,26.70,--,0.70,0.00,359,1078.60,094,0.0
5603B57C,07/06/26 03:00,7428459066,15.1,--,0.00,29.40,26.40,--,0.30,0.00,359,1077.80,094,0.0
5603B57C,07/06/26 04:00,7428459066,15.0,--,0.00,29.40,26.40,--,0.20,0.30,323,1077.30,095,0.0
5603B57C,07/06/26 05:00,7428459066,15.0,--,0.00,29.40,26.30,--,0.10,0.00,359,1077.00,095,0.0
5603B57C,07/06/26 06:00,7428459066,15.2,--,0.00,29.40,26.20,--,0.00,0.00,359,1076.80,096,0.0
5603B57C,07/06/26 07:00,7428459066,15.1,--,0.00,29.40,26.40,--,0.10,0.30,323,1077.00,096,0.0
5603B57C,07/06/26 08:00,7428459066,15.0,--,0.40,29.80,26.20,--,0.00,0.00,359,1077.00,096,0.0
5603B57C,07/06/26 09:00,7428459066,15.2,--,0.20,0.20,26.00,--,0.30,0.40,325,1076.20,096,0.0
5603B57C,07/06/26 10:00,7428459066,15.1,--,0.00,0.20,26.10,--,0.00,0.60,192,1076.10,096,20.9
5603B57C,07/06/26 11:00,7428459066,15.1,--,0.60,0.80,25.30,--,0.10,0.00,359,1075.60,096,42.0
5603B57C,07/06/26 12:00,7428459066,15.0,--,0.00,0.80,25.60,--,0.10,0.60,332,1076.00,096,60.8
5603B57C,07/06/26 13:00,7428459066,14.8,--,0.20,1.00,26.40,--,1.60,0.30,335,1080.10,095,207.2
5603B57C,07/06/26 14:00,7428459066,15.1,--,0.00,1.00,28.50,--,2.70,0.70,244,1085.80,087,265.5
5603B57C,07/06/26 15:00,7428459066,15.1,--,0.00,1.00,31.10,--,1.50,0.40,056,1075.50,079,764.2
5603B57C,07/06/26 16:00,7428459066,15.0,--,0.00,1.00,32.50,--,0.40,0.50,278,1067.50,072,433.1
5603B57C,07/06/26 17:00,7428459066,15.0,--,0.00,1.00,33.30,--,0.80,1.30,165,1077.50,072,547.6
5603B57C,07/06/26 18:00,7428459066,15.1,--,0.00,1.00,34.00,--,0.00,0.90,308,1084.40,067,846.8
5603B57C,07/06/26 19:00,7428459066,14.9,--,0.00,1.00,34.00,--,0.00,1.80,223,1086.40,068,693.9
5603B57C,07/06/26 20:00,7428459066,14.7,--,0.00,1.00,33.80,--,0.10,0.40,278,1086.10,070,241.1
5603B57C,07/06/26 21:00,7428459066,15.0,--,0.00,1.00,33.40,--,0.10,0.30,066,1086.40,071,315.9
5603B57C,07/06/26 22:00,7428459066,15.0,--,0.00,1.00,32.80,--,0.10,0.70,228,1087.00,073,140.2
5603B57C,07/06/26 23:00,7428459066,15.1,--,0.00,1.00,30.90,--,0.20,0.30,358,1087.40,080,16.2
5603B57C,08/06/26 00:00,7428459066,15.0,--,0.00,1.00,29.10,--,0.00,0.00,359,1087.30,086,0.0
5603B57C,08/06/26 01:00,7428459066,14.9,--,0.00,1.00,28.70,--,1.10,0.00,359,1084.60,088,0.0
5603B57C,08/06/26 02:00,7428459066,15.0,--,0.00,1.00,28.10,--,0.80,0.70,035,1082.50,087,0.0
5603B57C,08/06/26 03:00,7428459066,15.1,--,0.00,1.00,27.30,--,1.00,0.70,334,1079.90,088,0.0
5603B57C,08/06/26 04:00,7428459066,15.1,--,0.00,1.00,26.80,--,0.60,1.00,005,1078.20,088,0.0
5603B57C,08/06/26 05:00,7428459066,15.1,--,0.20,1.20,26.00,--,0.50,0.40,242,1076.80,091,0.0
5603B57C,08/06/26 06:00,7428459066,15.2,--,2.00,3.20,25.70,--,0.50,0.40,347,1075.60,094,0.0
5603B57C,08/06/26 07:00,7428459066,15.2,--,1.80,5.00,25.40,--,0.00,0.40,246,1075.40,095,0.0
5603B57C,08/06/26 08:00,7428459066,15.1,--,0.20,5.20,25.50,--,0.00,0.40,340,1075.20,095,0.0
5603B57C,08/06/26 09:00,7428459066,15.0,--,0.00,0.00,25.30,--,0.00,0.30,327,1075.10,096,0.0
5603B57C,08/06/26 10:00,7428459066,15.2,--,0.00,0.00,25.10,--,0.00,0.30,347,1075.00,096,16.0
5603B57C,08/06/26 11:00,7428459066,15.1,--,0.00,0.00,25.20,--,0.00,0.00,359,1075.10,096,21.4
5603B57C,08/06/26 12:00,7428459066,15.1,--,0.80,0.80,25.40,--,0.00,0.00,359,1075.10,096,47.6
5603B57C,08/06/26 13:00,7428459066,15.1,--,0.00,0.80,26.00,--,1.20,0.90,308,1078.40,096,102.1
5603B57C,08/06/26 14:00,7428459066,15.0,--,0.00,0.80,28.00,--,3.70,0.40,171,1087.70,094,175.8
5603B57C,08/06/26 15:00,7428459066,14.8,--,0.00,0.80,29.10,--,0.00,0.80,244,1087.80,085,272.5
5603B57C,08/06/26 16:00,7428459066,15.0,--,0.00,0.80,30.30,--,0.00,1.80,291,1087.60,080,579.6
5603B57C,08/06/26 17:00,7428459066,14.9,--,0.00,0.80,32.10,--,0.10,1.40,252,1087.10,077,376.3
5603B57C,08/06/26 18:00,7428459066,15.1,--,0.00,0.80,32.90,--,0.10,0.70,317,1086.80,073,688.3
5603B57C,08/06/26 19:00,7428459066,15.0,--,0.00,0.80,32.90,--,0.10,1.20,305,1086.50,072,617.0

