StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5605F86A,09/07/26 06:45,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 07:00,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 07:15,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 07:30,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 07:45,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 08:00,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 08:15,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 08:30,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 08:45,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 09:00,2,13.1,55.422,--,--,--,--
&5605F86A,09/07/26 09:15,2,13.1,55.422,--,--,--,--
&5605F86A,09/07/26 09:30,2,13.2,55.422,--,--,--,--
&5605F86A,09/07/26 09:45,2,13.5,55.422,--,--,--,--
&5605F86A,09/07/26 10:00,2,13.6,55.422,--,--,--,--
&5605F86A,09/07/26 10:15,2,13.6,55.422,--,--,--,--
&5605F86A,09/07/26 10:30,2,13.6,55.422,--,--,--,--
&5605F86A,09/07/26 10:45,2,13.5,55.422,--,--,--,--
&5605F86A,09/07/26 11:00,2,13.5,55.422,--,--,--,--
&5605F86A,09/07/26 11:15,2,14.1,55.422,--,--,--,--
&5605F86A,09/07/26 11:30,2,14.3,55.422,--,--,--,--
&5605F86A,09/07/26 11:45,2,14.3,55.422,--,--,--,--
&5605F86A,09/07/26 12:00,2,14.3,55.422,--,--,--,--
&5605F86A,09/07/26 12:15,2,14.3,55.422,--,--,--,--
&5605F86A,09/07/26 12:30,2,14.3,55.422,--,--,--,--
&5605F86A,09/07/26 12:45,2,14.4,55.422,--,--,--,--
&5605F86A,09/07/26 13:00,2,14.5,55.422,--,--,--,--
&5605F86A,09/07/26 13:15,2,14.6,55.422,--,--,--,--
&5605F86A,09/07/26 13:30,2,14.5,55.422,--,--,--,--
&5605F86A,09/07/26 13:45,2,14.6,55.422,--,--,--,--
&5605F86A,09/07/26 14:00,2,14.8,55.422,--,--,--,--
&5605F86A,09/07/26 14:15,2,14.9,55.422,--,--,--,--
&5605F86A,09/07/26 14:30,2,14.9,55.422,--,--,--,--
&5605F86A,09/07/26 14:45,2,15.0,55.422,--,--,--,--
&5605F86A,09/07/26 15:00,2,15.0,55.422,--,--,--,--
&5605F86A,09/07/26 15:15,2,14.9,55.422,--,--,--,--
&5605F86A,09/07/26 15:30,2,14.5,55.422,--,--,--,--
&5605F86A,09/07/26 15:45,2,14.3,55.422,--,--,--,--
&5605F86A,09/07/26 16:00,2,14.3,55.422,--,--,--,--
&5605F86A,09/07/26 16:15,2,14.0,55.422,--,--,--,--
&5605F86A,09/07/26 16:30,2,13.9,55.422,--,--,--,--
&5605F86A,09/07/26 16:45,2,13.8,55.422,--,--,--,--
&5605F86A,09/07/26 17:00,2,13.8,55.422,--,--,--,--
&5605F86A,09/07/26 17:15,2,13.7,55.422,--,--,--,--
&5605F86A,09/07/26 17:30,2,13.5,55.422,--,--,--,--
&5605F86A,09/07/26 17:45,2,13.5,55.422,--,--,--,--
&5605F86A,09/07/26 18:00,2,13.5,55.422,--,--,--,--
&5605F86A,09/07/26 18:15,2,13.4,55.422,--,--,--,--
&5605F86A,09/07/26 18:30,2,13.3,55.422,--,--,--,--
&5605F86A,09/07/26 18:45,2,13.3,55.422,--,--,--,--
&5605F86A,09/07/26 19:00,2,13.3,55.422,--,--,--,--
&5605F86A,09/07/26 19:15,2,13.3,55.422,--,--,--,--
&5605F86A,09/07/26 19:30,2,13.2,55.422,--,--,--,--
&5605F86A,09/07/26 19:45,2,13.1,55.422,--,--,--,--
&5605F86A,09/07/26 20:00,2,13.2,55.422,--,--,--,--
&5605F86A,09/07/26 20:15,2,13.1,55.422,--,--,--,--
&5605F86A,09/07/26 20:30,2,13.1,55.422,--,--,--,--
&5605F86A,09/07/26 20:45,2,13.1,55.422,--,--,--,--
&5605F86A,09/07/26 21:00,2,13.1,55.422,--,--,--,--
&5605F86A,09/07/26 21:15,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 21:30,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 21:45,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 22:00,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 22:15,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 22:30,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 22:45,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 23:00,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 23:15,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 23:30,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 23:45,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 00:00,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 00:15,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 00:30,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 00:45,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 01:00,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 01:15,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 01:30,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 01:45,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 02:00,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 02:15,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 02:30,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 02:45,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 03:00,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 03:15,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 03:30,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 03:45,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 04:00,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 04:15,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 04:30,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 04:45,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 05:00,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 05:15,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 05:30,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 05:45,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 06:00,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 06:15,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 06:30,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 06:45,2,13.1,55.422,--,--,--,--
&5605F86A,10/07/26 07:00,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 07:15,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 07:30,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 07:45,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 08:00,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 08:15,2,13.4,55.422,--,--,--,--
&5605F86A,10/07/26 08:30,2,13.5,55.422,--,--,--,--
&5605F86A,10/07/26 08:45,2,13.6,55.422,--,--,--,--
&5605F86A,10/07/26 09:00,2,13.7,55.422,--,--,--,--
&5605F86A,10/07/26 09:15,2,13.6,55.422,--,--,--,--
&5605F86A,10/07/26 09:30,2,13.9,55.422,--,--,--,--
&5605F86A,10/07/26 09:45,2,13.8,55.422,--,--,--,--
&5605F86A,10/07/26 10:00,2,14.1,55.422,--,--,--,--
&5605F86A,10/07/26 10:15,2,14.4,55.422,--,--,--,--
&5605F86A,10/07/26 10:30,2,14.4,55.422,--,--,--,--
&5605F86A,10/07/26 10:45,2,14.5,55.422,--,--,--,--
&5605F86A,10/07/26 11:00,2,14.5,55.422,--,--,--,--
&5605F86A,10/07/26 11:15,2,14.6,55.422,--,--,--,--
&5605F86A,10/07/26 11:30,2,14.5,55.422,--,--,--,--
&5605F86A,10/07/26 11:45,2,14.6,55.422,--,--,--,--
&5605F86A,10/07/26 12:00,2,14.6,55.422,--,--,--,--
&5605F86A,10/07/26 12:15,2,14.8,55.422,--,--,--,--
&5605F86A,10/07/26 12:30,2,14.8,55.422,--,--,--,--
&5605F86A,10/07/26 12:45,2,14.9,55.422,--,--,--,--
&5605F86A,10/07/26 13:00,2,14.9,55.422,--,--,--,--
&5605F86A,10/07/26 13:15,2,14.9,55.422,--,--,--,--
&5605F86A,10/07/26 13:30,2,14.9,55.422,--,--,--,--
&5605F86A,10/07/26 13:45,2,14.8,55.422,--,--,--,--
&5605F86A,10/07/26 14:00,2,14.7,55.422,--,--,--,--
&5605F86A,10/07/26 14:15,2,14.3,55.422,--,--,--,--
&5605F86A,10/07/26 14:30,2,14.1,55.422,--,--,--,--
&5605F86A,10/07/26 14:45,2,13.9,55.422,--,--,--,--
&5605F86A,10/07/26 15:00,2,13.8,55.422,--,--,--,--
&5605F86A,10/07/26 15:15,2,13.8,55.422,--,--,--,--
&5605F86A,10/07/26 15:30,2,13.8,55.422,--,--,--,--
&5605F86A,10/07/26 15:45,2,13.6,55.422,--,--,--,--
&5605F86A,10/07/26 16:00,2,13.7,55.422,--,--,--,--
&5605F86A,10/07/26 16:15,2,13.6,55.422,--,--,--,--
&5605F86A,10/07/26 16:30,2,13.6,55.422,--,--,--,--
&5605F86A,10/07/26 16:45,2,13.5,55.422,--,--,--,--
&5605F86A,10/07/26 17:00,2,13.5,55.422,--,--,--,--
&5605F86A,10/07/26 17:15,2,13.4,55.422,--,--,--,--
&5605F86A,10/07/26 17:30,2,13.4,55.422,--,--,--,--
&5605F86A,10/07/26 17:45,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 18:00,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 18:15,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 18:30,2,13.2,55.422,--,--,--,--
&5605F86A,10/07/26 18:45,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 19:00,2,13.2,55.422,--,--,--,--
&5605F86A,10/07/26 19:15,2,13.3,55.422,--,--,--,--
&5605F86A,10/07/26 19:30,2,13.1,55.422,--,--,--,--
&5605F86A,10/07/26 19:45,2,13.1,55.422,--,--,--,--
&5605F86A,10/07/26 20:00,2,13.1,55.422,--,--,--,--
&5605F86A,10/07/26 20:15,2,13.1,55.422,--,--,--,--
&5605F86A,10/07/26 20:30,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 20:45,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 21:00,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 21:15,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 21:30,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 21:45,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 22:00,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 22:15,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 22:30,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 22:45,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 23:00,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 23:15,2,13.0,55.422,--,--,--,--
&5605F86A,10/07/26 23:30,2,12.9,55.422,--,--,--,--
&5605F86A,10/07/26 23:45,2,12.9,55.422,--,--,--,--
